id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0035018,2,2016-01-01T22:02:02.000Z,2016-01-01T22:06:20.000Z,3,-73.98668670654297,40.757869720458984,-73.99568176269531,40.749019622802734,N,258
id0035446,1,2016-06-29T09:22:48.000Z,2016-06-29T09:30:13.000Z,2,-73.95523071289062,40.76555252075195,-73.95623779296875,40.771995544433594,N,445
id0035614,2,2016-04-29T22:40:06.000Z,2016-04-29T22:47:20.000Z,1,-73.9859390258789,40.73184585571289,-74.00605773925781,40.734500885009766,N,434
id0035984,2,2016-04-30T06:36:32.000Z,2016-04-30T06:37:24.000Z,1,-73.95735168457031,40.782779693603516,-73.95590209960938,40.78485107421875,N,52
id0036788,1,2016-06-28T08:07:44.000Z,2016-06-28T08:12:26.000Z,1,-73.9893569946289,40.74065017700195,-73.98641967773438,40.73411560058594,N,282
id0036841,2,2016-04-26T16:13:29.000Z,2016-04-26T16:24:08.000Z,2,-73.9743423461914,40.77888870239258,-73.95594024658203,40.781890869140625,N,639
id0036907,1,2016-06-18T12:33:17.000Z,2016-06-18T12:34:20.000Z,1,-73.95674896240234,40.77810287475586,-73.95980072021484,40.773681640625,N,63
id0037248,1,2016-03-31T13:59:55.000Z,2016-03-31T14:03:19.000Z,1,-73.98490142822266,40.728050231933594,-73.9818115234375,40.735233306884766,N,204
id0037249,1,2016-04-25T10:58:11.000Z,2016-04-25T11:32:28.000Z,1,-73.95076751708984,40.80255126953125,-73.97560119628906,40.750492095947266,N,2057
id0037622,1,2016-02-27T11:45:23.000Z,2016-02-27T11:51:38.000Z,1,-73.99253845214844,40.750030517578125,-73.98828887939453,40.73875427246094,N,375
id0037638,2,2016-01-24T21:56:29.000Z,2016-01-24T22:05:52.000Z,1,-73.97817993164062,40.75356674194336,-74.00178527832031,40.7459602355957,N,563
id0037828,1,2016-01-04T07:51:40.000Z,2016-01-04T07:57:37.000Z,2,-73.89515686035156,40.76841735839844,-73.91629791259766,40.77296447753906,N,357
id0038073,2,2016-01-22T23:16:42.000Z,2016-01-22T23:22:57.000Z,1,-73.98375701904297,40.773658752441406,-73.9906234741211,40.761348724365234,N,375
id0038198,1,2016-03-25T13:51:37.000Z,2016-03-25T14:00:05.000Z,2,-73.96206665039062,40.76778793334961,-73.96326446533203,40.75595474243164,N,508
id0038345,1,2016-02-02T16:39:15.000Z,2016-02-02T16:50:17.000Z,1,-73.97393035888672,40.751895904541016,-73.96817016601562,40.7677001953125,N,662
id0038523,2,2016-06-01T20:37:11.000Z,2016-06-01T20:46:58.000Z,2,-73.9851303100586,40.748905181884766,-73.9690933227539,40.7578010559082,N,587
id0039156,1,2016-01-30T08:47:13.000Z,2016-01-30T08:54:32.000Z,1,-73.93994903564453,40.75141525268555,-73.96752166748047,40.76877975463867,N,439
id0039727,1,2016-05-23T14:09:52.000Z,2016-05-23T14:26:30.000Z,1,-73.97550201416016,40.76534652709961,-73.98009490966797,40.75463104248047,N,998
id0039744,1,2016-01-22T11:45:50.000Z,2016-01-22T12:17:29.000Z,2,-73.96231079101562,40.809974670410156,-73.97611236572266,40.76554870605469,N,1899
id0039824,1,2016-06-10T13:22:54.000Z,2016-06-10T13:38:59.000Z,1,-73.99019622802734,40.75641632080078,-73.98090362548828,40.75590515136719,N,965
id0039907,2,2016-06-10T03:46:22.000Z,2016-06-11T03:36:43.000Z,1,-74.00536346435547,40.71980667114258,-73.91903686523438,40.68903350830078,N,85821
id0040093,1,2016-06-15T15:02:26.000Z,2016-06-15T15:06:23.000Z,1,-73.98121643066406,40.75018310546875,-73.98439025878906,40.74851608276367,N,237
id0040175,2,2016-06-11T14:01:05.000Z,2016-06-11T14:22:45.000Z,1,-73.96784973144531,40.80278778076172,-73.99498748779297,40.750003814697266,N,1300
id0040186,2,2016-06-23T19:47:42.000Z,2016-06-23T20:08:25.000Z,1,-74.00816345214844,40.72344970703125,-73.98091125488281,40.667781829833984,N,1243
id0040499,2,2016-02-26T10:02:03.000Z,2016-02-26T10:21:33.000Z,1,-73.97300720214844,40.755672454833984,-74.00817108154297,40.70789337158203,N,1170
id0040508,1,2016-05-15T01:05:41.000Z,2016-05-15T01:52:22.000Z,1,-73.99678039550781,40.762916564941406,-73.94473266601562,40.71807861328125,N,2801
id0040726,2,2016-06-03T14:09:56.000Z,2016-06-03T14:19:17.000Z,1,-73.98023986816406,40.76018142700195,-73.98348999023438,40.77524185180664,N,561
id0040785,1,2016-02-10T08:42:10.000Z,2016-02-10T09:05:38.000Z,1,-73.95560455322266,40.7828483581543,-73.9774398803711,40.76226043701172,N,1408
id0040979,2,2016-04-13T09:54:11.000Z,2016-04-13T10:18:19.000Z,1,-73.95555114746094,40.772762298583984,-73.98353576660156,40.760902404785156,N,1448
id0041385,2,2016-06-16T16:41:08.000Z,2016-06-16T17:19:04.000Z,1,-73.99474334716797,40.7451057434082,-73.96219635009766,40.7124137878418,N,2276
id0041453,1,2016-06-08T07:14:25.000Z,2016-06-08T07:20:32.000Z,1,-73.98656463623047,40.754547119140625,-73.98585510253906,40.741092681884766,N,367
id0041557,1,2016-06-07T19:14:07.000Z,2016-06-07T19:21:48.000Z,1,-74.00780487060547,40.74021911621094,-73.9955825805664,40.73945236206055,N,461
id0041775,2,2016-05-24T23:59:12.000Z,2016-05-25T00:01:06.000Z,2,-74.0074234008789,40.72686004638672,-74.00350189208984,40.73556900024414,N,114
id0041792,1,2016-05-05T17:24:49.000Z,2016-05-05T17:29:05.000Z,1,-73.98722076416016,40.72929763793945,-73.99370574951172,40.71854019165039,N,256
id0042729,1,2016-01-06T09:58:12.000Z,2016-01-06T10:04:25.000Z,1,-73.96640014648438,40.75334548950195,-73.9547119140625,40.76551818847656,N,373
id0042759,2,2016-02-29T15:05:57.000Z,2016-02-29T15:18:22.000Z,2,-73.99421691894531,40.718265533447266,-73.98072814941406,40.68986129760742,N,745
id0042872,1,2016-01-12T08:01:36.000Z,2016-01-12T08:13:34.000Z,1,-74.00208282470703,40.755863189697266,-74.0119857788086,40.71710205078125,N,718
id0043029,1,2016-03-18T07:37:53.000Z,2016-03-18T07:54:00.000Z,1,-73.9576644897461,40.7143440246582,-74.00646209716797,40.70402145385742,N,967
id0043150,1,2016-05-04T22:19:03.000Z,2016-05-04T22:55:18.000Z,1,-73.98191833496094,40.72831726074219,-73.9730453491211,40.67347717285156,N,2175
id0043289,1,2016-05-25T19:12:24.000Z,2016-05-25T19:31:30.000Z,3,-73.9559555053711,40.764183044433594,-73.98534393310547,40.76847839355469,N,1146
id0043468,1,2016-04-05T15:51:31.000Z,2016-04-05T16:04:19.000Z,1,-74.00910186767578,40.73063278198242,-73.98921966552734,40.7437744140625,N,768
id0043704,1,2016-04-20T10:37:46.000Z,2016-04-20T11:09:49.000Z,1,-74.00721740722656,40.70568084716797,-73.98136138916016,40.764835357666016,N,1923
id0043780,1,2016-03-14T22:29:33.000Z,2016-03-14T22:38:38.000Z,3,-73.97853088378906,40.76325225830078,-73.98670196533203,40.750282287597656,N,545
id0044298,2,2016-02-23T21:14:53.000Z,2016-02-23T21:26:35.000Z,1,-73.9625473022461,40.7589111328125,-73.97994232177734,40.76401901245117,N,702
id0045129,2,2016-04-08T20:44:38.000Z,2016-04-08T20:58:03.000Z,1,-73.9849624633789,40.74285888671875,-73.99105834960938,40.76581954956055,N,805
id0046007,2,2016-03-12T17:56:21.000Z,2016-03-12T18:00:42.000Z,1,-73.96460723876953,40.760440826416016,-73.9646224975586,40.7666015625,N,261
id0046621,2,2016-03-22T18:27:35.000Z,2016-03-22T18:32:29.000Z,1,-73.98470306396484,40.75720977783203,-73.98544311523438,40.76782989501953,N,294
id0047024,2,2016-03-03T19:35:43.000Z,2016-03-03T19:47:04.000Z,5,-73.99018859863281,40.73455047607422,-73.98994445800781,40.72556686401367,N,681
id0047080,1,2016-03-31T18:09:02.000Z,2016-03-31T18:24:32.000Z,1,-73.96781158447266,40.76055145263672,-73.98497772216797,40.768619537353516,N,930
id0047328,1,2016-03-11T17:56:30.000Z,2016-03-11T18:08:43.000Z,2,-73.95987701416016,40.71382522583008,-73.95480346679688,40.7336311340332,N,733
id0047920,1,2016-04-21T15:04:44.000Z,2016-04-21T15:14:21.000Z,1,-73.99726104736328,40.722190856933594,-74.00538635253906,40.73677444458008,N,577
id0048011,2,2016-03-15T13:55:16.000Z,2016-03-15T14:21:11.000Z,5,-74.01020812988281,40.70988082885742,-73.96533966064453,40.76329040527344,N,1555
id0048228,2,2016-02-23T22:56:06.000Z,2016-02-23T23:19:28.000Z,1,-73.97038269042969,40.75141906738281,-73.94893646240234,40.748390197753906,N,1402
id0048357,2,2016-01-06T16:56:40.000Z,2016-01-06T17:22:58.000Z,1,-73.99176788330078,40.749568939208984,-73.94596862792969,40.799560546875,N,1578
id0048458,1,2016-06-22T22:23:14.000Z,2016-06-22T22:34:31.000Z,1,-73.99467468261719,40.72589874267578,-73.9931640625,40.75123596191406,N,677
id0049189,1,2016-02-13T01:09:19.000Z,2016-02-13T01:20:55.000Z,4,-73.98184967041016,40.69136047363281,-73.98686218261719,40.71795654296875,N,696
id0050516,2,2016-06-10T09:47:17.000Z,2016-06-10T09:57:16.000Z,1,-74.00517272949219,40.72871398925781,-74.00938415527344,40.71076583862305,N,599
id0050978,2,2016-04-23T12:01:48.000Z,2016-04-23T12:07:28.000Z,2,-73.96649932861328,40.76435089111328,-73.95394897460938,40.76694107055664,N,340
id0051026,2,2016-02-14T18:10:17.000Z,2016-02-14T18:33:10.000Z,1,-73.87301635742188,40.77402877807617,-73.99214172363281,40.74089813232422,N,1373
id0051504,1,2016-02-10T17:28:46.000Z,2016-02-10T17:53:06.000Z,1,-73.98213195800781,40.778533935546875,-73.94705963134766,40.80266571044922,N,1460
id0051546,2,2016-03-09T08:56:56.000Z,2016-03-09T09:02:31.000Z,1,-73.97408294677734,40.747100830078125,-73.9785385131836,40.7410888671875,N,335
id0051914,1,2016-04-20T22:23:30.000Z,2016-04-20T22:43:51.000Z,1,-73.98025512695312,40.7856330871582,-73.99534606933594,40.72872543334961,N,1221
id0051951,2,2016-05-20T10:09:54.000Z,2016-05-20T10:44:36.000Z,1,-73.96870422363281,40.76356887817383,-73.99391174316406,40.75013732910156,N,2082
id0051973,2,2016-05-12T17:32:14.000Z,2016-05-12T17:41:29.000Z,1,-73.97557830810547,40.75198745727539,-73.98025512695312,40.73873519897461,N,555
id0052434,1,2016-02-06T23:00:27.000Z,2016-02-06T23:06:57.000Z,2,-73.98377990722656,40.74953842163086,-73.99270629882812,40.737220764160156,N,390
id0052452,1,2016-03-08T16:02:44.000Z,2016-03-08T16:22:42.000Z,1,-74.00526428222656,40.716346740722656,-73.99518585205078,40.74983215332031,N,1198
id0052974,1,2016-03-09T08:49:19.000Z,2016-03-09T08:56:06.000Z,1,-73.88531494140625,40.77311325073242,-73.87213897705078,40.77449035644531,N,407
id0053257,1,2016-04-12T20:27:11.000Z,2016-04-12T20:43:29.000Z,1,-73.99602508544922,40.72510528564453,-73.99143981933594,40.687950134277344,N,978
id0053384,1,2016-05-23T04:02:45.000Z,2016-05-23T04:16:16.000Z,1,-73.95655822753906,40.767173767089844,-73.87202453613281,40.774383544921875,N,811
id0053534,2,2016-06-09T06:57:35.000Z,2016-06-09T07:06:47.000Z,1,-73.97781372070312,40.74613952636719,-73.98444366455078,40.76089096069336,N,552
id0054218,1,2016-01-06T10:20:52.000Z,2016-01-06T10:33:31.000Z,1,-73.996826171875,40.73716354370117,-73.9955062866211,40.716915130615234,N,759
id0054461,1,2016-01-12T19:14:59.000Z,2016-01-12T19:27:08.000Z,1,-73.99412536621094,40.74138641357422,-73.9795913696289,40.76610565185547,N,729
id0054570,2,2016-05-04T11:42:15.000Z,2016-05-04T12:02:15.000Z,1,-73.97122192382812,40.78286361694336,-73.96571350097656,40.766136169433594,N,1200
id0054603,2,2016-06-06T22:26:31.000Z,2016-06-06T22:32:18.000Z,1,-73.99713134765625,40.75271987915039,-74.00435638427734,40.73334503173828,N,347
id0054745,1,2016-06-21T16:11:27.000Z,2016-06-21T16:26:25.000Z,2,-74.00811004638672,40.747379302978516,-73.99807739257812,40.73291778564453,N,898
id0054865,2,2016-04-07T10:16:08.000Z,2016-04-07T10:26:53.000Z,1,-73.9889144897461,40.74424743652344,-74.00021362304688,40.72663116455078,N,645
id0055387,1,2016-04-04T09:50:19.000Z,2016-04-04T09:50:38.000Z,1,-73.98208618164062,40.77471923828125,-73.98233795166016,40.77561569213867,N,19
id0055404,2,2016-05-29T13:06:10.000Z,2016-05-29T13:15:47.000Z,5,-73.98612976074219,40.745296478271484,-74.00756072998047,40.740867614746094,N,577
id0055483,2,2016-02-12T18:18:13.000Z,2016-02-12T18:36:56.000Z,1,-73.98667907714844,40.766571044921875,-74.00483703613281,40.74692916870117,N,1123
id0055488,1,2016-04-24T08:25:09.000Z,2016-04-24T08:37:35.000Z,1,-73.9618911743164,40.77394104003906,-73.99019622802734,40.75674057006836,N,746
id0056022,2,2016-01-12T07:50:17.000Z,2016-01-12T08:20:29.000Z,1,-73.86387634277344,40.769630432128906,-73.95317840576172,40.79124069213867,N,1812
id0056395,1,2016-02-14T19:02:18.000Z,2016-02-14T19:13:03.000Z,4,-73.98994445800781,40.757164001464844,-73.97895050048828,40.76143264770508,N,645
id0056638,2,2016-03-16T22:45:42.000Z,2016-03-16T23:04:02.000Z,1,-73.99786376953125,40.721500396728516,-73.95728302001953,40.73427963256836,N,1100
id0056883,1,2016-05-10T17:45:16.000Z,2016-05-10T18:18:28.000Z,1,-73.98163604736328,40.75849914550781,-73.94634246826172,40.77701950073242,N,1992
id0057073,1,2016-04-08T11:43:03.000Z,2016-04-08T11:56:05.000Z,1,-73.99138641357422,40.731624603271484,-74.00636291503906,40.71426773071289,N,782
id0057096,2,2016-02-28T00:06:19.000Z,2016-02-28T00:30:58.000Z,3,-73.9622802734375,40.71615982055664,-73.93231964111328,40.67333984375,N,1479
id0057199,1,2016-05-28T16:36:17.000Z,2016-05-28T17:26:59.000Z,1,-73.9501953125,40.779972076416016,-73.95433807373047,40.788204193115234,N,3042
id0057354,1,2016-02-15T00:04:04.000Z,2016-02-15T00:19:11.000Z,1,-73.9953384399414,40.67981719970703,-73.959716796875,40.64301681518555,N,907
id0057711,2,2016-01-31T11:15:08.000Z,2016-01-31T11:45:18.000Z,1,-73.94986724853516,40.772132873535156,-73.99678039550781,40.75630569458008,N,1810
id0057752,1,2016-03-07T00:22:16.000Z,2016-03-07T00:31:05.000Z,2,-73.86349487304688,40.76987838745117,-73.92009735107422,40.76630783081055,N,529
id0057889,2,2016-02-25T22:22:37.000Z,2016-02-25T22:31:29.000Z,1,-73.9913558959961,40.74973678588867,-73.99186706542969,40.7706184387207,N,532
id0058056,1,2016-04-01T18:13:16.000Z,2016-04-01T18:27:05.000Z,2,-74.00419616699219,40.74253845214844,-73.99675750732422,40.72541046142578,N,829
id0058391,2,2016-04-26T13:33:34.000Z,2016-04-26T13:46:50.000Z,1,-73.99434661865234,40.75082778930664,-73.98426818847656,40.764739990234375,N,796
id0058649,2,2016-03-08T09:48:42.000Z,2016-03-08T09:56:28.000Z,2,-73.98988342285156,40.72964096069336,-73.99665069580078,40.737098693847656,N,466
id0058923,1,2016-02-10T10:41:26.000Z,2016-02-10T11:05:48.000Z,2,-73.97891235351562,40.76435852050781,-73.9925537109375,40.75457763671875,N,1462
id0059201,1,2016-02-17T21:53:23.000Z,2016-02-17T22:07:21.000Z,1,-73.99029541015625,40.71808624267578,-74.0066909790039,40.7363395690918,N,838
id0059524,2,2016-03-06T20:57:44.000Z,2016-03-06T21:46:06.000Z,1,-73.78923797607422,40.64091873168945,-73.95207214355469,40.77294158935547,N,2902
id0059669,2,2016-05-27T13:37:10.000Z,2016-05-27T13:51:35.000Z,2,-74.0027084350586,40.7393798828125,-73.9900131225586,40.757408142089844,N,865
id0059746,2,2016-04-08T02:10:35.000Z,2016-04-08T02:20:59.000Z,5,-73.98160552978516,40.759517669677734,-73.98565673828125,40.727725982666016,N,624
id0060210,1,2016-03-08T10:53:09.000Z,2016-03-08T11:06:12.000Z,1,-73.95118713378906,40.77437210083008,-73.978271484375,40.773441314697266,N,783
id0060211,2,2016-06-24T00:23:49.000Z,2016-06-24T00:30:53.000Z,1,-73.9764175415039,40.73960876464844,-73.9817123413086,40.751380920410156,N,424
id0060531,2,2016-02-21T01:17:59.000Z,2016-02-21T01:22:36.000Z,1,-73.97747802734375,40.76300811767578,-73.9847183227539,40.7590217590332,N,277
id0061633,1,2016-05-12T22:38:16.000Z,2016-05-12T22:43:03.000Z,1,-73.99429321289062,40.74591064453125,-74.0054931640625,40.73586654663086,N,287
id0062053,2,2016-06-16T18:53:02.000Z,2016-06-16T18:58:03.000Z,1,-73.95590209960938,40.767539978027344,-73.96001434326172,40.77369689941406,N,301
id0062065,2,2016-05-28T19:32:53.000Z,2016-05-28T19:37:47.000Z,2,-74.00442504882812,40.740543365478516,-73.99008178710938,40.7345085144043,N,294
id0062621,2,2016-04-25T17:04:32.000Z,2016-04-25T17:25:08.000Z,5,-73.87315368652344,40.77410125732422,-73.98126220703125,40.749961853027344,N,1236
id0062663,1,2016-06-24T10:56:05.000Z,2016-06-24T11:14:01.000Z,1,-73.97508239746094,40.75556182861328,-73.9842300415039,40.74798583984375,N,1076
id0062731,2,2016-04-22T19:24:41.000Z,2016-04-22T19:42:13.000Z,1,-73.98332214355469,40.73887634277344,-73.99971771240234,40.721920013427734,N,1052
id0063266,1,2016-01-28T21:44:41.000Z,2016-01-28T22:01:37.000Z,1,-73.99166870117188,40.73163986206055,-74.00341033935547,40.74886703491211,N,1016
id0063775,2,2016-06-27T04:48:32.000Z,2016-06-27T04:52:27.000Z,1,-73.9937515258789,40.74642562866211,-73.9971694946289,40.73342514038086,N,235
id0063838,2,2016-04-06T08:38:16.000Z,2016-04-06T09:17:09.000Z,1,-74.00718688964844,40.70519256591797,-73.98336029052734,40.76105880737305,N,2333
id0064031,1,2016-01-20T19:35:29.000Z,2016-01-20T19:40:34.000Z,1,-74.00045776367188,40.74773025512695,-73.99358367919922,40.752235412597656,N,305
id0064110,1,2016-02-16T13:04:17.000Z,2016-02-16T13:20:35.000Z,1,-73.9581298828125,40.7763786315918,-73.95918273925781,40.76009750366211,N,978
id0064181,1,2016-02-24T16:06:49.000Z,2016-02-24T16:21:14.000Z,2,-73.98135375976562,40.76028060913086,-73.99232482910156,40.74922180175781,N,865
id0064251,2,2016-06-25T22:06:31.000Z,2016-06-25T22:14:51.000Z,2,-73.9781494140625,40.786537170410156,-73.99908447265625,40.76203918457031,N,500
id0065312,1,2016-01-21T09:04:30.000Z,2016-01-21T09:31:19.000Z,2,-73.9979476928711,40.75635528564453,-74.01124572753906,40.70212936401367,N,1609
id0065668,1,2016-05-10T10:33:35.000Z,2016-05-10T10:46:46.000Z,1,-73.98065185546875,40.78253936767578,-73.96290588378906,40.77423858642578,N,791
id0065820,2,2016-01-16T12:27:36.000Z,2016-01-16T12:35:17.000Z,1,-73.96279907226562,40.79441833496094,-73.94284057617188,40.790069580078125,N,461
id0066078,2,2016-05-25T07:09:00.000Z,2016-05-25T07:12:12.000Z,1,-73.9935073852539,40.7570915222168,-73.99932861328125,40.75387954711914,N,192
id0066786,1,2016-04-16T13:25:25.000Z,2016-04-16T13:36:56.000Z,1,-73.96717071533203,40.77243423461914,-73.98436737060547,40.76051712036133,N,691
id0066936,2,2016-01-10T10:51:54.000Z,2016-01-10T11:04:23.000Z,1,-73.94473266601562,40.79439926147461,-73.97625732421875,40.757450103759766,N,749
id0066988,2,2016-01-15T09:36:31.000Z,2016-01-15T09:56:19.000Z,1,-73.95149230957031,40.774131774902344,-73.97989654541016,40.7729606628418,N,1188
id0066989,1,2016-01-21T19:59:50.000Z,2016-01-21T20:06:06.000Z,2,-73.9826889038086,40.6658935546875,-73.97845458984375,40.648765563964844,N,376
id0067042,1,2016-04-26T06:56:08.000Z,2016-04-26T07:04:15.000Z,1,-73.94998931884766,40.776004791259766,-73.97240447998047,40.78596878051758,N,487
id0067072,1,2016-05-22T01:31:41.000Z,2016-05-22T01:34:30.000Z,2,-73.9839859008789,40.72124099731445,-73.98175811767578,40.72428512573242,N,169
id0067568,2,2016-05-20T00:48:48.000Z,2016-05-20T00:53:59.000Z,1,-74.00737762451172,40.743408203125,-73.9946517944336,40.75028991699219,N,311
id0067780,2,2016-04-23T21:45:47.000Z,2016-04-23T22:08:58.000Z,5,-73.99153137207031,40.72986602783203,-73.98171997070312,40.75761032104492,N,1391
id0068396,2,2016-06-15T20:49:35.000Z,2016-06-15T20:58:39.000Z,5,-73.98426055908203,40.76133346557617,-73.9913330078125,40.7501220703125,N,544
id0068511,2,2016-01-08T21:53:23.000Z,2016-01-08T22:00:26.000Z,1,-73.95166778564453,40.769412994384766,-73.95149993896484,40.76997375488281,N,423
id0068918,2,2016-04-15T01:36:00.000Z,2016-04-15T01:52:49.000Z,2,-73.98838806152344,40.71876907348633,-73.90308380126953,40.70389938354492,N,1009
id0069207,2,2016-06-03T10:33:56.000Z,2016-06-03T10:49:46.000Z,1,-73.77684783935547,40.64509963989258,-73.72888946533203,40.701568603515625,N,950
id0069657,1,2016-02-14T06:54:22.000Z,2016-02-14T07:10:54.000Z,2,-73.96920013427734,40.78538131713867,-73.87316131591797,40.774391174316406,N,992
id0069733,2,2016-06-07T14:05:19.000Z,2016-06-07T14:28:11.000Z,1,-73.97101593017578,40.766700744628906,-73.98927307128906,40.7529411315918,N,1372
id0069827,1,2016-03-08T15:03:17.000Z,2016-03-08T15:13:49.000Z,2,-73.99439239501953,40.750919342041016,-73.97592163085938,40.7637825012207,N,632
id0070504,2,2016-03-25T19:48:24.000Z,2016-03-25T19:56:03.000Z,3,-73.95597839355469,40.778873443603516,-73.93932342529297,40.80510330200195,N,459
id0070906,2,2016-04-15T17:25:23.000Z,2016-04-15T18:48:21.000Z,2,-73.97559356689453,40.73735809326172,-74.1839370727539,40.69154739379883,N,4978
id0070927,1,2016-05-13T11:48:02.000Z,2016-05-13T12:04:44.000Z,1,-73.99273681640625,40.76829147338867,-73.9827651977539,40.760215759277344,N,1002
id0071059,2,2016-05-20T17:19:58.000Z,2016-05-20T17:24:23.000Z,1,-73.95420837402344,40.781341552734375,-73.96084594726562,40.77494812011719,N,265
id0071247,2,2016-01-11T08:50:26.000Z,2016-01-11T08:57:25.000Z,2,-73.96614074707031,40.7587890625,-73.97332763671875,40.751800537109375,N,419
id0071600,2,2016-04-21T09:34:35.000Z,2016-04-21T09:43:07.000Z,1,-73.98117065429688,40.72096633911133,-73.99425506591797,40.72478103637695,N,512
id0072142,2,2016-01-28T21:56:09.000Z,2016-01-28T22:06:00.000Z,1,-74.00138854980469,40.730979919433594,-73.9856185913086,40.75208282470703,N,591
id0072162,2,2016-05-09T13:39:12.000Z,2016-05-09T14:23:38.000Z,1,-73.80284118652344,40.677059173583984,-73.99939727783203,40.76136779785156,N,2666
