id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0021807,2,2016-03-24T22:24:39.000Z,2016-03-24T22:33:28.000Z,5,-73.98995971679688,40.73163986206055,-74.00263977050781,40.739959716796875,N,529
id0022096,1,2016-05-05T20:52:07.000Z,2016-05-05T21:02:34.000Z,1,-73.9951400756836,40.73928451538086,-74.00833892822266,40.735836029052734,N,627
id0022169,2,2016-06-22T06:58:55.000Z,2016-06-22T07:13:55.000Z,1,-73.95368957519531,40.775169372558594,-73.99172973632812,40.73854064941406,N,900
id0022321,2,2016-04-05T20:32:58.000Z,2016-04-05T20:43:53.000Z,5,-73.9941635131836,40.732421875,-73.98121643066406,40.750125885009766,N,655
id0022333,1,2016-04-25T07:19:27.000Z,2016-04-25T07:47:58.000Z,1,-73.93768310546875,40.797080993652344,-74.01077270507812,40.72926712036133,N,1711
id0022665,2,2016-03-28T10:18:35.000Z,2016-03-28T10:32:48.000Z,1,-73.97148895263672,40.754859924316406,-73.98072814941406,40.76401138305664,N,853
id0022720,1,2016-05-18T00:53:42.000Z,2016-05-18T01:07:23.000Z,1,-74.00784301757812,40.74053955078125,-73.98400115966797,40.765533447265625,N,821
id0022902,2,2016-04-09T04:55:59.000Z,2016-04-09T05:14:03.000Z,1,-74.00617980957031,40.7342414855957,-73.94522857666016,40.78261947631836,N,1084
id0023896,2,2016-04-30T13:23:39.000Z,2016-04-30T13:43:17.000Z,1,-73.99485778808594,40.744789123535156,-73.96257019042969,40.77058029174805,N,1178
id0023964,2,2016-04-11T20:41:37.000Z,2016-04-11T20:54:10.000Z,1,-73.98924255371094,40.75244903564453,-73.97592163085938,40.7864990234375,N,753
id0023985,2,2016-02-19T12:45:41.000Z,2016-02-19T12:51:36.000Z,2,-73.97168731689453,40.79474639892578,-73.95966339111328,40.80791091918945,N,355
id0024172,1,2016-02-26T20:18:30.000Z,2016-02-26T20:24:50.000Z,2,-74.0069351196289,40.7072868347168,-74.01737213134766,40.70699691772461,N,380
id0024249,2,2016-06-09T15:54:03.000Z,2016-06-09T16:11:01.000Z,1,-74.0162582397461,40.71042251586914,-74.00267791748047,40.71997833251953,N,1018
id0024623,1,2016-02-20T18:34:53.000Z,2016-02-20T18:44:11.000Z,1,-73.98042297363281,40.76496124267578,-73.95341491699219,40.779476165771484,N,558
id0024677,1,2016-06-12T20:31:32.000Z,2016-06-12T20:36:49.000Z,1,-73.95223999023438,40.78413009643555,-73.96256256103516,40.764522552490234,N,317
id0025095,1,2016-03-08T08:06:20.000Z,2016-03-08T08:13:32.000Z,1,-73.9776611328125,40.754634857177734,-73.99214935302734,40.74892807006836,N,432
id0025196,1,2016-02-27T11:21:25.000Z,2016-02-27T11:39:22.000Z,1,-73.98503875732422,40.77021789550781,-73.99746704101562,40.74094009399414,N,1077
id0025780,1,2016-04-10T22:41:05.000Z,2016-04-10T22:47:57.000Z,1,-73.93926239013672,40.8484992980957,-73.92879486083984,40.86347579956055,N,412
id0026263,1,2016-03-18T03:41:44.000Z,2016-03-18T03:47:51.000Z,2,-73.93292999267578,40.71384048461914,-73.92237854003906,40.698795318603516,N,367
id0026291,1,2016-03-08T13:22:03.000Z,2016-03-08T13:23:37.000Z,1,-73.97970581054688,40.75502014160156,-73.98462677001953,40.748661041259766,N,94
id0026298,2,2016-04-06T19:50:05.000Z,2016-04-06T20:05:05.000Z,2,-73.98347473144531,40.75758743286133,-73.9614486694336,40.776023864746094,N,900
id0026366,1,2016-03-28T18:16:05.000Z,2016-03-28T19:07:30.000Z,2,-73.99612426757812,40.73228073120117,-73.79202270507812,40.644439697265625,N,3085
id0026634,1,2016-03-25T16:02:01.000Z,2016-03-25T16:12:17.000Z,1,-73.9616928100586,40.77207946777344,-73.9616928100586,40.77207946777344,N,616
id0026846,2,2016-01-09T22:26:08.000Z,2016-01-09T22:36:38.000Z,1,-73.9856948852539,40.72304153442383,-73.96155548095703,40.76034927368164,N,630
id0027137,1,2016-03-19T00:36:46.000Z,2016-03-19T00:51:57.000Z,3,-73.98221588134766,40.77548599243164,-74.0064926147461,40.73971939086914,N,911
id0027588,2,2016-01-17T09:38:04.000Z,2016-01-17T09:45:04.000Z,1,-73.97894287109375,40.76197052001953,-73.97216796875,40.749610900878906,N,420
id0027633,2,2016-01-25T15:07:20.000Z,2016-01-25T15:26:07.000Z,2,-73.87458801269531,40.77410125732422,-73.91142272949219,40.77804946899414,N,1127
id0027979,2,2016-03-01T16:11:16.000Z,2016-03-01T16:16:20.000Z,1,-73.9732894897461,40.754791259765625,-73.97132873535156,40.74448013305664,N,304
id0028155,1,2016-01-16T19:41:27.000Z,2016-01-16T19:50:01.000Z,1,-74.00759887695312,40.715309143066406,-73.99545288085938,40.721656799316406,N,514
id0028229,1,2016-03-02T11:59:15.000Z,2016-03-02T12:06:04.000Z,1,-73.92505645751953,40.81800079345703,-73.91459655761719,40.83747863769531,N,409
id0028792,1,2016-02-25T15:01:43.000Z,2016-02-25T15:08:38.000Z,1,-73.96564483642578,40.76536178588867,-73.95858001708984,40.77661895751953,N,415
id0028804,2,2016-05-01T23:28:52.000Z,2016-05-01T23:50:27.000Z,3,-73.78978729248047,40.6437873840332,-73.84842681884766,40.712257385253906,N,1295
id0028819,2,2016-03-01T20:15:38.000Z,2016-03-01T20:35:46.000Z,1,-73.98958587646484,40.72850036621094,-73.99795532226562,40.68224334716797,N,1208
id0029059,2,2016-06-22T16:55:03.000Z,2016-06-22T17:01:34.000Z,5,-73.97886657714844,40.75619888305664,-73.99102783203125,40.73960876464844,N,391
id0029102,1,2016-03-05T17:44:40.000Z,2016-03-05T18:00:04.000Z,1,-74.0159912109375,40.71104049682617,-73.99749755859375,40.72238540649414,N,924
id0029172,1,2016-06-18T19:36:19.000Z,2016-06-18T19:42:48.000Z,1,-73.98900604248047,40.71860885620117,-73.98263549804688,40.72725296020508,N,389
id0029247,2,2016-02-21T15:27:58.000Z,2016-02-21T15:35:07.000Z,1,-73.97968292236328,40.78616714477539,-73.98249816894531,40.77486801147461,N,429
id0029254,1,2016-06-04T21:26:26.000Z,2016-06-04T21:57:06.000Z,1,-74.00394439697266,40.71314239501953,-73.95276641845703,40.77216339111328,N,1840
id0029307,1,2016-03-28T18:37:32.000Z,2016-03-28T18:44:06.000Z,1,-74.0047836303711,40.75197219848633,-73.98848724365234,40.74321365356445,N,394
id0029427,2,2016-01-09T11:40:51.000Z,2016-01-09T11:58:57.000Z,1,-73.97899627685547,40.7720832824707,-73.97737121582031,40.74458312988281,N,1086
id0029465,2,2016-06-25T09:49:15.000Z,2016-06-25T09:52:49.000Z,2,-73.9732666015625,40.793704986572266,-73.97057342529297,40.80165100097656,N,214
id0029598,2,2016-02-10T06:32:17.000Z,2016-02-10T06:41:07.000Z,1,-73.96217346191406,40.76297378540039,-73.9527587890625,40.789306640625,N,530
id0029672,2,2016-05-07T16:03:06.000Z,2016-05-07T17:00:25.000Z,2,-73.78165435791016,40.64486312866211,-73.98179626464844,40.763065338134766,N,3439
id0029820,1,2016-03-18T23:47:52.000Z,2016-03-19T00:00:32.000Z,1,-74.00463104248047,40.725643157958984,-73.98602294921875,40.74660873413086,N,760
id0030106,1,2016-04-26T11:54:47.000Z,2016-04-26T12:04:22.000Z,1,-73.96062469482422,40.76976013183594,-73.95425415039062,40.788246154785156,N,575
id0030184,2,2016-06-25T05:47:40.000Z,2016-06-25T06:05:22.000Z,1,-74.01580047607422,40.704830169677734,-73.97229766845703,40.75695037841797,N,1062
id0030439,1,2016-06-10T19:10:16.000Z,2016-06-10T19:31:46.000Z,1,-73.95337677001953,40.77949905395508,-73.92931365966797,40.8032341003418,N,1290
id0030665,2,2016-02-27T00:39:37.000Z,2016-02-27T00:57:10.000Z,1,-73.9618911743164,40.760379791259766,-73.92072296142578,40.76491928100586,N,1053
id0030722,1,2016-02-04T18:38:06.000Z,2016-02-04T18:46:32.000Z,1,-73.96678161621094,40.7572021484375,-73.9472427368164,40.77256774902344,N,506
id0030820,1,2016-03-29T18:53:47.000Z,2016-03-29T19:00:50.000Z,1,-73.99760437011719,40.73672866821289,-74.00241088867188,40.72624969482422,N,423
id0030840,2,2016-01-03T04:15:53.000Z,2016-01-03T04:20:32.000Z,1,-73.98458862304688,40.745399475097656,-73.9683837890625,40.767921447753906,N,279
id0031049,1,2016-03-26T08:32:14.000Z,2016-03-26T08:39:18.000Z,1,-73.98062133789062,40.73390579223633,-73.97557830810547,40.75193405151367,N,424
id0031186,1,2016-02-23T14:49:56.000Z,2016-02-23T14:56:33.000Z,1,-73.98967742919922,40.77272415161133,-73.98281860351562,40.767845153808594,N,397
id0031286,1,2016-04-16T12:20:38.000Z,2016-04-16T12:27:01.000Z,1,-73.97947692871094,40.743648529052734,-73.977294921875,40.757972717285156,N,383
id0031408,2,2016-04-20T20:19:36.000Z,2016-04-20T20:20:02.000Z,1,-73.9888687133789,40.752960205078125,-73.98896789550781,40.7529182434082,N,26
id0031794,1,2016-02-10T21:26:19.000Z,2016-02-10T21:39:54.000Z,1,-73.99342346191406,40.75203323364258,-73.98391723632812,40.72551727294922,N,815
id0031892,2,2016-05-03T06:52:58.000Z,2016-05-03T06:57:00.000Z,6,-73.970458984375,40.796485900878906,-73.96749114990234,40.78950119018555,N,242
id0032053,1,2016-04-15T12:05:01.000Z,2016-04-15T12:12:09.000Z,1,-74.0035400390625,40.72282028198242,-74.01130676269531,40.728614807128906,N,428
id0032285,2,2016-01-21T23:31:59.000Z,2016-01-21T23:54:22.000Z,6,-73.98709106445312,40.72059631347656,-73.97492980957031,40.76517105102539,N,1343
id0032564,2,2016-01-30T15:09:20.000Z,2016-01-30T15:34:02.000Z,2,-73.97412872314453,40.76429748535156,-73.87318420410156,40.77439880371094,N,1482
id0032925,1,2016-05-12T18:24:47.000Z,2016-05-12T18:51:37.000Z,1,-73.97002410888672,40.76150894165039,-73.98114013671875,40.73378372192383,N,1610
id0033195,1,2016-05-23T09:27:48.000Z,2016-05-23T09:52:30.000Z,1,-74.0054931640625,40.717716217041016,-73.9927749633789,40.75450134277344,N,1482
id0033531,2,2016-02-16T14:50:40.000Z,2016-02-16T15:04:34.000Z,1,-73.95198822021484,40.777610778808594,-73.97393798828125,40.74753952026367,N,834
id0033920,2,2016-02-19T17:09:46.000Z,2016-02-19T17:22:44.000Z,1,-73.98892974853516,40.736698150634766,-73.99462127685547,40.7504997253418,N,778
id0034377,1,2016-06-03T04:36:43.000Z,2016-06-03T04:47:36.000Z,1,-74.00851440429688,40.71931076049805,-73.98017120361328,40.7441291809082,N,653
id0034459,1,2016-03-07T09:41:52.000Z,2016-03-07T09:52:46.000Z,1,-73.96381378173828,40.80824279785156,-73.94219207763672,40.841976165771484,N,654
id0034648,2,2016-04-02T15:39:37.000Z,2016-04-02T15:57:08.000Z,1,-73.97643280029297,40.75934982299805,-73.98297882080078,40.77421188354492,N,1051
id0034746,1,2016-03-09T08:35:53.000Z,2016-03-09T08:48:26.000Z,1,-73.97813415527344,40.78872299194336,-73.96208190917969,40.779296875,N,753
id0034884,1,2016-02-23T12:28:06.000Z,2016-02-23T12:47:27.000Z,1,-73.97498321533203,40.74183654785156,-73.99092864990234,40.751136779785156,N,1161
id0035030,1,2016-04-20T20:23:45.000Z,2016-04-20T20:30:39.000Z,2,-73.99114227294922,40.73908233642578,-73.99208068847656,40.74905014038086,N,414
id0035208,1,2016-04-25T23:11:47.000Z,2016-04-25T23:22:39.000Z,1,-73.97059631347656,40.79412078857422,-73.9351806640625,40.79641342163086,N,652
id0035426,1,2016-01-02T16:35:34.000Z,2016-01-02T16:47:10.000Z,4,-73.98490142822266,40.756107330322266,-73.9742660522461,40.75756072998047,N,696
id0035625,1,2016-01-03T14:36:29.000Z,2016-01-03T14:39:27.000Z,1,-73.94335174560547,40.77901840209961,-73.94207000732422,40.7842903137207,N,178
id0035683,1,2016-02-04T09:17:03.000Z,2016-02-04T10:22:04.000Z,1,-73.8730697631836,40.773841857910156,-74.0083999633789,40.7288818359375,N,3901
id0035717,2,2016-01-28T23:07:25.000Z,2016-01-28T23:29:29.000Z,1,-73.97955322265625,40.7274169921875,-73.98583984375,40.7729606628418,N,1324
id0036026,2,2016-01-28T11:31:31.000Z,2016-01-28T11:58:44.000Z,6,-73.99144744873047,40.750038146972656,-73.97086334228516,40.758419036865234,N,1633
id0036083,1,2016-02-09T13:20:31.000Z,2016-02-09T13:25:14.000Z,1,-74.015380859375,40.71133804321289,-74.00751495361328,40.725975036621094,N,283
id0036353,1,2016-03-12T16:08:27.000Z,2016-03-12T16:23:14.000Z,1,-73.98635864257812,40.75920867919922,-74.00652313232422,40.74153137207031,N,887
id0036401,1,2016-05-07T11:48:48.000Z,2016-05-07T11:57:56.000Z,3,-73.99478149414062,40.70294952392578,-73.99996185302734,40.71770477294922,N,548
id0036512,2,2016-05-21T19:05:15.000Z,2016-05-21T19:08:36.000Z,1,-73.95865631103516,40.75886154174805,-73.95865631103516,40.75886154174805,N,201
id0036722,2,2016-06-28T09:16:48.000Z,2016-06-28T09:28:33.000Z,1,-73.97428894042969,40.7783317565918,-73.95144653320312,40.77022171020508,N,705
id0036755,2,2016-05-09T11:29:08.000Z,2016-05-09T11:43:16.000Z,1,-73.9564437866211,40.7868537902832,-73.96104431152344,40.765838623046875,N,848
id0036874,1,2016-06-21T18:20:09.000Z,2016-06-21T18:29:40.000Z,1,-74.00774383544922,40.73210525512695,-73.99785614013672,40.76398468017578,N,571
id0037161,2,2016-01-29T21:16:41.000Z,2016-01-29T21:25:28.000Z,3,-73.98760223388672,40.71953201293945,-74.0020523071289,40.728065490722656,N,527
id0037199,2,2016-02-22T20:57:25.000Z,2016-02-22T21:11:39.000Z,5,-73.9857177734375,40.741180419921875,-73.98487091064453,40.701297760009766,N,854
id0037272,1,2016-04-28T21:32:22.000Z,2016-04-28T21:44:19.000Z,1,-73.98881530761719,40.75844955444336,-74.00823974609375,40.74695587158203,N,717
id0037559,2,2016-04-28T21:06:43.000Z,2016-04-28T21:20:19.000Z,2,-73.96591186523438,40.80556106567383,-73.9822998046875,40.77212905883789,N,816
id0037679,1,2016-06-01T17:58:54.000Z,2016-06-01T18:49:54.000Z,1,-73.78203582763672,40.6446647644043,-74.0235595703125,40.62260437011719,N,3060
id0037714,2,2016-03-28T11:20:06.000Z,2016-03-28T11:39:46.000Z,5,-73.9787826538086,40.78768539428711,-73.9722671508789,40.74338912963867,N,1180
id0037795,1,2016-02-13T03:53:16.000Z,2016-02-13T03:57:57.000Z,1,-74.00178527832031,40.73943328857422,-74.00794219970703,40.74622344970703,N,281
id0037870,2,2016-06-29T17:50:57.000Z,2016-06-29T18:02:01.000Z,1,-73.9914321899414,40.7506103515625,-73.98380279541016,40.741329193115234,N,664
id0037920,2,2016-01-26T19:33:58.000Z,2016-01-26T19:37:55.000Z,3,-73.98809814453125,40.737998962402344,-73.98226928710938,40.74552917480469,N,237
id0038053,2,2016-02-16T22:48:43.000Z,2016-02-16T22:56:18.000Z,1,-74.00084686279297,40.72404098510742,-73.9857406616211,40.72684097290039,N,455
id0038060,2,2016-03-01T12:12:30.000Z,2016-03-01T12:19:59.000Z,1,-74.008056640625,40.72269058227539,-74.00118255615234,40.73447036743164,N,449
id0038076,1,2016-06-27T20:31:59.000Z,2016-06-27T20:51:21.000Z,1,-73.98228454589844,40.768455505371094,-74.01019287109375,40.72412872314453,N,1162
id0038564,2,2016-02-13T13:11:16.000Z,2016-02-13T13:24:18.000Z,5,-74.00251770019531,40.7342414855957,-73.99491882324219,40.757728576660156,N,782
id0038702,2,2016-03-20T03:02:35.000Z,2016-03-20T03:08:33.000Z,1,-73.99881744384766,40.73469161987305,-74.00103759765625,40.72658920288086,N,358
id0038704,2,2016-04-14T19:33:11.000Z,2016-04-14T19:58:53.000Z,1,-73.98033142089844,40.74519348144531,-73.96541595458984,40.790653228759766,N,1542
id0038820,1,2016-05-13T06:59:36.000Z,2016-05-13T07:21:32.000Z,1,-73.94351959228516,40.746673583984375,-73.86470794677734,40.73487854003906,N,1316
id0038977,1,2016-04-22T15:20:12.000Z,2016-04-22T15:29:04.000Z,1,-73.99383544921875,40.75008773803711,-74.00554656982422,40.75092315673828,Y,532
id0039296,1,2016-06-24T17:47:27.000Z,2016-06-24T17:52:10.000Z,1,-73.99246978759766,40.74365234375,-73.9889144897461,40.74837875366211,N,283
id0039335,2,2016-04-26T17:42:41.000Z,2016-04-26T17:59:38.000Z,1,-73.97431182861328,40.73685073852539,-74.01164245605469,40.70446014404297,N,1017
id0039426,1,2016-02-02T18:07:22.000Z,2016-02-02T18:23:25.000Z,1,-73.994140625,40.74622344970703,-73.99016571044922,40.718109130859375,N,963
id0039437,1,2016-04-20T22:17:51.000Z,2016-04-20T22:34:43.000Z,1,-73.9818344116211,40.7283821105957,-73.97389221191406,40.75082778930664,N,1012
id0039438,2,2016-05-13T14:40:20.000Z,2016-05-13T14:53:21.000Z,5,-74.00529479980469,40.74048614501953,-73.98653411865234,40.731231689453125,N,781
id0039462,2,2016-05-04T22:35:46.000Z,2016-05-04T22:40:26.000Z,4,-73.99334716796875,40.74203109741211,-73.9843978881836,40.755001068115234,N,280
id0039648,2,2016-05-20T21:15:50.000Z,2016-05-20T21:23:24.000Z,4,-73.96910858154297,40.76095962524414,-73.98023223876953,40.74321365356445,N,454
id0039674,1,2016-04-24T18:37:03.000Z,2016-04-24T18:49:32.000Z,1,-74.03943634033203,40.632938385009766,-74.01419067382812,40.70931625366211,N,749
id0039803,2,2016-02-02T10:19:23.000Z,2016-02-02T10:24:46.000Z,1,-73.96454620361328,40.76568603515625,-73.95783233642578,40.762733459472656,N,323
id0039825,1,2016-03-26T12:39:52.000Z,2016-03-26T12:58:17.000Z,1,-73.96204376220703,40.76365280151367,-73.99716186523438,40.723724365234375,N,1105
id0039992,2,2016-03-28T19:31:29.000Z,2016-03-28T19:38:21.000Z,1,-73.9529037475586,40.786376953125,-73.94379425048828,40.77664566040039,N,412
id0040799,2,2016-04-05T22:00:58.000Z,2016-04-05T22:06:32.000Z,2,-73.98601531982422,40.77775192260742,-73.97237396240234,40.78824996948242,N,334
id0040807,1,2016-05-29T14:37:10.000Z,2016-05-29T14:51:17.000Z,1,-73.99398803710938,40.751155853271484,-73.97923278808594,40.76414489746094,N,847
id0040822,1,2016-05-16T21:34:04.000Z,2016-05-16T22:22:51.000Z,1,-73.77684783935547,40.64505386352539,-73.989013671875,40.77658462524414,N,2927
id0040862,1,2016-02-02T18:03:23.000Z,2016-02-02T18:07:40.000Z,1,-73.95225524902344,40.78383255004883,-73.96142578125,40.771827697753906,N,257
id0040941,1,2016-02-11T21:50:46.000Z,2016-02-11T21:55:47.000Z,1,-73.98082733154297,40.747772216796875,-73.969970703125,40.7525520324707,N,301
id0041213,2,2016-04-16T12:59:31.000Z,2016-04-16T13:05:31.000Z,6,-73.97795104980469,40.75714111328125,-73.98725128173828,40.7436408996582,N,360
id0041314,2,2016-02-27T21:26:03.000Z,2016-02-27T21:29:57.000Z,3,-73.98204803466797,40.771820068359375,-73.97724914550781,40.784488677978516,N,234
id0041518,1,2016-05-31T22:06:48.000Z,2016-05-31T22:15:10.000Z,1,-73.99700164794922,40.74229431152344,-73.97416687011719,40.743316650390625,N,502
id0041747,1,2016-04-28T03:32:36.000Z,2016-04-28T03:43:54.000Z,1,-74.0071029663086,40.72867202758789,-73.98543548583984,40.721858978271484,N,678
id0042142,2,2016-06-18T07:12:04.000Z,2016-06-18T07:32:38.000Z,6,-73.98222351074219,40.72555923461914,-73.99037170410156,40.7581901550293,N,1234
id0042252,2,2016-05-14T10:52:05.000Z,2016-05-14T10:58:36.000Z,1,-73.95781707763672,40.769752502441406,-73.97391510009766,40.75133514404297,N,391
id0042368,2,2016-01-10T00:26:54.000Z,2016-01-10T00:35:18.000Z,5,-73.98676300048828,40.74375534057617,-73.99820709228516,40.73310089111328,N,504
id0042606,2,2016-03-09T13:34:23.000Z,2016-03-09T13:49:23.000Z,1,-73.95368957519531,40.785240173339844,-73.9565658569336,40.76642608642578,N,900
id0042647,2,2016-03-18T20:41:10.000Z,2016-03-18T20:44:23.000Z,1,-73.95541381835938,40.77988052368164,-73.9491195678711,40.781471252441406,N,193
id0043088,2,2016-05-23T14:06:00.000Z,2016-05-23T14:08:42.000Z,5,-73.94641876220703,40.77265930175781,-73.9446029663086,40.77928161621094,N,162
id0043251,2,2016-03-24T07:48:50.000Z,2016-03-24T08:54:54.000Z,1,-73.78187561035156,40.644798278808594,-73.95433807373047,40.80056381225586,N,3964
id0043303,2,2016-05-15T14:03:22.000Z,2016-05-15T14:23:54.000Z,1,-73.99555969238281,40.759429931640625,-73.97647857666016,40.763980865478516,N,1232
id0043550,1,2016-02-19T08:26:17.000Z,2016-02-19T08:37:41.000Z,1,-74.00123596191406,40.731239318847656,-73.98400115966797,40.755126953125,N,684
id0043631,1,2016-04-16T16:31:09.000Z,2016-04-16T16:40:11.000Z,1,-73.95063018798828,40.77937316894531,-73.96465301513672,40.76007843017578,N,542
id0043961,2,2016-03-20T17:52:15.000Z,2016-03-20T18:04:55.000Z,1,-73.97864532470703,40.76171112060547,-73.96456909179688,40.75931930541992,N,760
id0043962,2,2016-03-15T11:30:58.000Z,2016-03-15T12:01:06.000Z,1,-73.96563720703125,40.75461959838867,-73.94013214111328,40.83375930786133,N,1808
id0043983,2,2016-05-05T18:27:11.000Z,2016-05-05T18:36:45.000Z,2,-73.98028564453125,40.78248596191406,-73.98245239257812,40.77250289916992,N,574
id0044030,2,2016-02-09T17:04:54.000Z,2016-02-09T17:21:23.000Z,2,-73.9583511352539,40.764469146728516,-73.98053741455078,40.760711669921875,N,989
id0044844,2,2016-03-01T11:10:57.000Z,2016-03-01T11:18:44.000Z,1,-73.95744323730469,40.76166915893555,-73.9594497680664,40.77119064331055,N,467
id0045299,2,2016-06-11T07:37:51.000Z,2016-06-11T07:45:03.000Z,1,-73.96927642822266,40.761199951171875,-73.99214935302734,40.74919128417969,N,432
id0045302,2,2016-05-28T00:49:23.000Z,2016-05-28T01:08:08.000Z,1,-73.96669006347656,40.69337844848633,-73.91127014160156,40.706390380859375,N,1125
id0045377,2,2016-02-27T11:52:33.000Z,2016-02-27T11:58:33.000Z,1,-73.96636199951172,40.76470184326172,-73.96623992919922,40.76490020751953,N,360
id0045513,2,2016-03-31T18:36:35.000Z,2016-03-31T18:49:44.000Z,2,-73.9820785522461,40.77775955200195,-73.9671630859375,40.759918212890625,N,789
id0045525,2,2016-05-28T18:13:19.000Z,2016-05-28T18:16:56.000Z,1,-73.95909881591797,40.767791748046875,-73.96563720703125,40.75873947143555,N,217
id0045631,2,2016-02-28T16:30:11.000Z,2016-02-28T16:43:32.000Z,1,-73.99553680419922,40.72523498535156,-73.96619415283203,40.75377655029297,N,801
id0045820,2,2016-06-16T15:33:00.000Z,2016-06-16T16:13:28.000Z,1,-74.01513671875,40.71417999267578,-73.97942352294922,40.76095199584961,N,2428
