id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0026103,1,2016-01-29T12:01:00.000Z,2016-01-29T12:18:25.000Z,1,-73.9658432006836,40.7629280090332,-73.99150848388672,40.749473571777344,N,1045
id0026299,2,2016-05-22T11:48:59.000Z,2016-05-22T12:07:11.000Z,1,-73.9952621459961,40.73434829711914,-73.9848861694336,40.77425003051758,N,1092
id0026486,2,2016-02-26T22:30:40.000Z,2016-02-26T22:56:22.000Z,1,-73.86349487304688,40.76973342895508,-73.98477935791016,40.760921478271484,N,1542
id0026496,1,2016-05-02T14:32:04.000Z,2016-05-02T14:46:04.000Z,1,-73.99156188964844,40.7447624206543,-73.97525787353516,40.74998474121094,Y,840
id0026659,2,2016-06-16T20:37:24.000Z,2016-06-16T20:50:57.000Z,2,-73.9867935180664,40.76641845703125,-74.0033187866211,40.73289108276367,N,813
id0026856,2,2016-06-09T21:14:10.000Z,2016-06-09T21:27:48.000Z,1,-73.97250366210938,40.7564697265625,-73.99761962890625,40.74345016479492,N,818
id0026940,2,2016-03-06T01:17:47.000Z,2016-03-06T01:46:31.000Z,1,-74.00537109375,40.73987579345703,-73.87958526611328,40.83396530151367,N,1724
id0027195,1,2016-03-04T20:53:33.000Z,2016-03-04T21:00:28.000Z,1,-73.96847534179688,40.76467514038086,-73.95364379882812,40.77534103393555,N,415
id0027307,2,2016-05-19T21:49:38.000Z,2016-05-19T22:08:29.000Z,6,-73.98446655273438,40.73691940307617,-73.98509216308594,40.76927947998047,N,1131
id0027403,2,2016-04-13T21:54:53.000Z,2016-04-13T22:07:28.000Z,1,-74.00468444824219,40.72379684448242,-73.98318481445312,40.7534065246582,N,755
id0027737,1,2016-03-31T09:17:52.000Z,2016-03-31T09:25:09.000Z,1,-73.9753189086914,40.79530334472656,-73.96633911132812,40.78919219970703,N,437
id0027838,2,2016-01-09T22:39:26.000Z,2016-01-09T22:46:58.000Z,2,-73.98583984375,40.7570915222168,-73.97431945800781,40.76422119140625,N,452
id0028089,1,2016-06-08T01:13:16.000Z,2016-06-08T01:25:33.000Z,1,-74.0089340209961,40.705867767333984,-74.00884246826172,40.7200927734375,N,737
id0028106,2,2016-03-21T20:02:39.000Z,2016-03-21T20:15:24.000Z,1,-73.97772216796875,40.75209426879883,-73.97124481201172,40.7869873046875,N,765
id0028146,2,2016-06-03T22:51:25.000Z,2016-06-03T23:14:13.000Z,1,-73.98069763183594,40.75091552734375,-73.96239471435547,40.75531768798828,N,1368
id0028227,1,2016-05-22T10:16:23.000Z,2016-05-22T10:17:36.000Z,2,-73.97286987304688,40.752357482910156,-73.97286987304688,40.752357482910156,N,73
id0028277,2,2016-06-30T19:10:19.000Z,2016-06-30T19:14:55.000Z,1,-73.99102020263672,40.73424530029297,-73.98213958740234,40.727760314941406,N,276
id0028296,2,2016-02-10T16:05:42.000Z,2016-02-10T16:11:12.000Z,3,-73.9791030883789,40.78471755981445,-73.96855926513672,40.786651611328125,N,330
id0028349,1,2016-06-29T19:28:02.000Z,2016-06-29T19:32:53.000Z,1,-73.98046875,40.74580383300781,-73.97627258300781,40.75408935546875,N,291
id0028467,2,2016-03-11T14:01:33.000Z,2016-03-11T14:38:45.000Z,5,-73.97482299804688,40.75621032714844,-74.01031494140625,40.70832061767578,N,2232
id0028768,1,2016-06-14T14:56:25.000Z,2016-06-14T15:18:06.000Z,1,-73.98400115966797,40.69013214111328,-73.99544525146484,40.7208251953125,N,1301
id0029154,1,2016-06-26T19:02:23.000Z,2016-06-26T19:23:20.000Z,1,-74.0127182006836,40.70683288574219,-73.98970031738281,40.739566802978516,N,1257
id0029169,1,2016-06-11T22:13:56.000Z,2016-06-11T22:37:20.000Z,1,-74.01161193847656,40.703433990478516,-73.9918212890625,40.72731399536133,N,1404
id0029262,1,2016-02-02T21:54:41.000Z,2016-02-02T22:03:36.000Z,1,-73.9898910522461,40.73408508300781,-73.97933959960938,40.751827239990234,N,535
id0029362,2,2016-03-16T22:55:56.000Z,2016-03-16T23:04:21.000Z,2,-73.94332885742188,40.789390563964844,-73.96775817871094,40.78778839111328,N,505
id0029676,1,2016-02-03T08:14:59.000Z,2016-02-03T08:40:16.000Z,1,-73.97177124023438,40.797157287597656,-73.95454406738281,40.77925491333008,N,1517
id0029784,2,2016-05-19T18:22:48.000Z,2016-05-19T18:39:45.000Z,2,-73.97916412353516,40.760902404785156,-73.9814453125,40.783321380615234,N,1017
id0029828,2,2016-06-02T00:20:50.000Z,2016-06-02T00:36:31.000Z,1,-73.99044036865234,40.719139099121094,-73.951171875,40.671669006347656,N,941
id0029946,2,2016-05-05T11:57:09.000Z,2016-05-05T12:04:26.000Z,1,-73.9679183959961,40.787410736083984,-73.98094177246094,40.77968978881836,N,437
id0030092,2,2016-05-25T22:49:21.000Z,2016-05-25T22:57:27.000Z,2,-73.97114562988281,40.761260986328125,-73.95503234863281,40.783355712890625,N,486
id0030269,2,2016-05-25T23:09:26.000Z,2016-05-25T23:18:40.000Z,1,-73.97225189208984,40.76047134399414,-73.9765625,40.782371520996094,N,554
id0030281,1,2016-05-25T22:07:48.000Z,2016-05-25T22:18:17.000Z,2,-73.9931869506836,40.752525329589844,-74.00012969970703,40.72853088378906,N,629
id0030309,2,2016-02-23T19:45:29.000Z,2016-02-23T19:50:26.000Z,4,-73.98989868164062,40.733001708984375,-73.99429321289062,40.726749420166016,N,297
id0030339,2,2016-03-02T00:00:06.000Z,2016-03-02T00:03:28.000Z,1,-73.994384765625,40.761051177978516,-73.98641967773438,40.759578704833984,N,202
id0030526,2,2016-03-15T22:01:22.000Z,2016-03-15T22:15:37.000Z,1,-74.00404357910156,40.72542953491211,-73.94567108154297,40.712120056152344,N,855
id0030650,2,2016-02-02T23:10:05.000Z,2016-02-02T23:25:58.000Z,1,-74.01213073730469,40.70279312133789,-73.95637512207031,40.771575927734375,N,953
id0030870,2,2016-03-08T18:03:50.000Z,2016-03-08T18:06:47.000Z,1,-73.99652862548828,40.75308609008789,-74.00434112548828,40.74232482910156,N,177
id0030944,2,2016-04-03T11:43:00.000Z,2016-04-03T11:50:42.000Z,2,-73.98867797851562,40.76002883911133,-73.99058532714844,40.75121307373047,N,462
id0030954,1,2016-06-30T06:41:31.000Z,2016-06-30T06:48:23.000Z,1,-73.9911880493164,40.751197814941406,-73.97500610351562,40.75571060180664,N,412
id0031440,1,2016-04-29T21:01:25.000Z,2016-04-29T21:09:35.000Z,1,-73.9936294555664,40.736114501953125,-73.98677825927734,40.747764587402344,N,490
id0032015,2,2016-02-20T11:24:21.000Z,2016-02-20T11:32:56.000Z,5,-73.97600555419922,40.74455642700195,-73.99681091308594,40.73176574707031,N,515
id0032024,1,2016-02-06T17:02:57.000Z,2016-02-06T17:21:06.000Z,2,-73.98616027832031,40.760101318359375,-73.94683074951172,40.79249572753906,N,1089
id0032226,2,2016-04-27T08:07:06.000Z,2016-04-27T08:23:25.000Z,1,-73.99169158935547,40.75014114379883,-73.9693832397461,40.76643371582031,N,979
id0032413,1,2016-06-08T12:00:00.000Z,2016-06-08T12:08:05.000Z,1,-74.00137329101562,40.741127014160156,-73.9940414428711,40.739532470703125,N,485
id0032424,2,2016-04-12T10:25:32.000Z,2016-04-12T10:42:26.000Z,2,-73.98771667480469,40.74127960205078,-73.97171783447266,40.76311111450195,N,1014
id0032631,2,2016-02-01T21:40:31.000Z,2016-02-01T21:48:36.000Z,2,-73.99127197265625,40.76613998413086,-73.98535919189453,40.74768829345703,N,485
id0032817,1,2016-03-13T21:18:18.000Z,2016-03-13T21:22:40.000Z,2,-73.97723388671875,40.742916107177734,-73.98965454101562,40.7270622253418,N,262
id0033051,2,2016-05-10T12:54:16.000Z,2016-05-10T13:31:50.000Z,4,-73.98342895507812,40.76774215698242,-73.99107360839844,40.7300910949707,N,2254
id0033154,1,2016-01-15T23:36:01.000Z,2016-01-15T23:40:32.000Z,2,-73.99989318847656,40.732826232910156,-73.9914779663086,40.74449920654297,N,271
id0033205,1,2016-04-11T13:43:30.000Z,2016-04-11T13:55:24.000Z,1,-73.8724136352539,40.774208068847656,-73.88597869873047,40.74580764770508,Y,714
id0033694,1,2016-06-21T17:59:55.000Z,2016-06-21T18:13:35.000Z,1,-73.99703216552734,40.72413635253906,-73.98554229736328,40.744659423828125,N,820
id0033716,2,2016-02-21T10:09:36.000Z,2016-02-21T10:35:49.000Z,2,-73.79681396484375,40.64469528198242,-73.97547149658203,40.75733184814453,N,1573
id0033875,2,2016-01-14T21:08:55.000Z,2016-01-14T21:14:17.000Z,4,-73.96661376953125,40.770118713378906,-73.9532470703125,40.791080474853516,N,322
id0034074,1,2016-03-05T22:03:23.000Z,2016-03-05T22:11:05.000Z,2,-73.98046112060547,40.74654769897461,-73.97198486328125,40.76260757446289,N,462
id0034166,1,2016-03-07T07:45:52.000Z,2016-03-07T07:47:42.000Z,2,-73.93562316894531,40.80015182495117,-73.93854522705078,40.79235076904297,N,110
id0034185,2,2016-01-19T10:44:21.000Z,2016-01-19T10:50:31.000Z,1,-73.98202514648438,40.76864242553711,-73.9870376586914,40.776187896728516,N,370
id0034245,1,2016-04-27T21:59:00.000Z,2016-04-27T22:14:46.000Z,1,-73.98707580566406,40.72092056274414,-73.95658874511719,40.74797821044922,N,946
id0034420,1,2016-06-22T23:26:54.000Z,2016-06-22T23:34:57.000Z,2,-74.00572967529297,40.740474700927734,-73.99507141113281,40.759456634521484,N,483
id0034625,1,2016-02-23T11:50:47.000Z,2016-02-23T12:01:07.000Z,1,-74.00499725341797,40.72144317626953,-73.99472045898438,40.72601318359375,N,620
id0034681,2,2016-02-23T15:39:21.000Z,2016-02-23T15:47:25.000Z,1,-73.97262573242188,40.7578010559082,-73.9717788696289,40.75050735473633,N,484
id0034927,2,2016-04-18T19:43:28.000Z,2016-04-18T19:54:26.000Z,1,-73.97917175292969,40.744361877441406,-73.98478698730469,40.765830993652344,N,658
id0034946,1,2016-04-21T06:57:44.000Z,2016-04-21T07:08:03.000Z,1,-73.99437713623047,40.751068115234375,-73.97783660888672,40.76087188720703,N,619
id0034986,2,2016-01-22T19:24:28.000Z,2016-01-22T19:38:25.000Z,1,-73.98619842529297,40.740169525146484,-73.99205780029297,40.764129638671875,N,837
id0035079,2,2016-01-31T21:38:33.000Z,2016-01-31T21:46:11.000Z,2,-73.97378540039062,40.751670837402344,-73.98690032958984,40.761131286621094,N,458
id0035142,2,2016-03-07T15:44:34.000Z,2016-03-07T15:57:34.000Z,2,-73.95426940917969,40.764198303222656,-73.95527648925781,40.78274154663086,N,780
id0035300,2,2016-05-24T13:05:05.000Z,2016-05-24T13:18:30.000Z,1,-73.96192932128906,40.778656005859375,-73.96746826171875,40.80305862426758,N,805
id0035415,1,2016-02-06T20:01:08.000Z,2016-02-06T20:06:57.000Z,1,-73.98407745361328,40.729251861572266,-73.97552490234375,40.74104309082031,N,349
id0035849,1,2016-05-07T16:59:06.000Z,2016-05-07T17:17:37.000Z,1,-74.0054931640625,40.74074935913086,-73.97390747070312,40.751609802246094,N,1111
id0035915,1,2016-04-17T11:44:44.000Z,2016-04-17T11:51:43.000Z,1,-73.99362182617188,40.7522087097168,-74.00531005859375,40.74016189575195,N,419
id0036115,2,2016-03-14T12:20:19.000Z,2016-03-14T12:49:48.000Z,1,-73.95720672607422,40.78310012817383,-74.01376342773438,40.71464157104492,N,1769
id0036145,1,2016-06-26T07:31:46.000Z,2016-06-26T07:37:39.000Z,1,-73.98619842529297,40.7491455078125,-73.97476196289062,40.741966247558594,N,353
id0036185,1,2016-02-20T02:10:44.000Z,2016-02-20T02:24:32.000Z,1,-73.99523162841797,40.72072219848633,-73.97344207763672,40.747989654541016,N,828
id0036238,2,2016-06-19T23:02:04.000Z,2016-06-19T23:11:51.000Z,2,-74.0039291381836,40.74203109741211,-73.97997283935547,40.765411376953125,N,587
id0036320,1,2016-05-19T10:10:32.000Z,2016-05-19T10:19:05.000Z,1,-73.96700286865234,40.79370880126953,-73.98062133789062,40.77516174316406,N,513
id0036509,1,2016-03-05T23:35:07.000Z,2016-03-05T23:54:35.000Z,1,-73.97962951660156,40.786434173583984,-73.9930191040039,40.74127197265625,N,1168
id0036726,2,2016-03-27T13:26:42.000Z,2016-03-27T13:39:37.000Z,1,-73.98233795166016,40.73134231567383,-73.994873046875,40.750099182128906,N,775
id0036786,1,2016-03-15T13:10:20.000Z,2016-03-15T13:15:07.000Z,1,-73.9800796508789,40.754478454589844,-73.9876708984375,40.74436950683594,N,287
id0036911,2,2016-06-21T02:56:41.000Z,2016-06-21T03:16:32.000Z,2,-73.99504852294922,40.724830627441406,-73.91339874267578,40.68449020385742,N,1191
id0036929,1,2016-04-27T07:20:03.000Z,2016-04-27T07:26:05.000Z,1,-73.99623107910156,40.741233825683594,-73.99112701416016,40.73246383666992,N,362
id0036931,2,2016-06-14T17:52:08.000Z,2016-06-14T18:20:37.000Z,1,-73.97712707519531,40.750511169433594,-73.95355224609375,40.767330169677734,N,1709
id0037026,2,2016-05-10T16:22:44.000Z,2016-05-10T16:32:56.000Z,2,-73.98069763183594,40.76010513305664,-73.98986053466797,40.756465911865234,N,612
id0037072,1,2016-04-02T17:48:58.000Z,2016-04-02T18:08:19.000Z,1,-73.97843933105469,40.75233840942383,-74.00422668457031,40.750911712646484,N,1161
id0037998,1,2016-02-14T21:19:13.000Z,2016-02-14T21:25:54.000Z,2,-73.93872833251953,40.752601623535156,-73.9231185913086,40.755184173583984,N,401
id0038024,2,2016-05-08T15:39:58.000Z,2016-05-08T16:17:34.000Z,2,-73.87065124511719,40.773590087890625,-73.98509979248047,40.7675895690918,N,2256
id0038351,1,2016-03-06T21:49:04.000Z,2016-03-06T22:00:45.000Z,1,-73.97493743896484,40.7653923034668,-73.9420166015625,40.7489013671875,N,701
id0038361,2,2016-03-28T17:49:06.000Z,2016-03-28T18:15:29.000Z,1,-73.96704864501953,40.76645278930664,-73.98745727539062,40.7246208190918,N,1583
id0038387,2,2016-05-21T00:28:28.000Z,2016-05-21T00:57:14.000Z,1,-73.994873046875,40.72105026245117,-73.97342681884766,40.79534912109375,N,1726
id0038454,1,2016-05-17T05:42:08.000Z,2016-05-17T05:51:54.000Z,1,-73.98194122314453,40.778533935546875,-73.99539184570312,40.73976516723633,N,586
id0038545,1,2016-04-09T18:02:53.000Z,2016-04-09T18:18:25.000Z,2,-73.9781265258789,40.72954559326172,-73.99201965332031,40.75379943847656,N,932
id0038739,1,2016-01-20T20:40:47.000Z,2016-01-20T21:15:53.000Z,1,-73.97894287109375,40.75543212890625,-73.96621704101562,40.68526840209961,Y,2106
id0038801,1,2016-05-18T13:19:54.000Z,2016-05-18T14:08:19.000Z,1,-73.97429656982422,40.75660705566406,-74.18321228027344,40.68800354003906,N,2905
id0039157,2,2016-02-06T20:41:30.000Z,2016-02-06T20:45:44.000Z,1,-73.96514892578125,40.76348876953125,-73.96222686767578,40.77817153930664,N,254
id0039245,1,2016-05-10T20:02:43.000Z,2016-05-10T20:26:04.000Z,1,-73.98844146728516,40.731529235839844,-73.99256896972656,40.69826126098633,N,1401
id0039336,2,2016-06-17T23:52:13.000Z,2016-06-18T00:12:14.000Z,2,-74.00252532958984,40.739593505859375,-73.96609497070312,40.77090072631836,N,1201
id0039416,2,2016-06-21T21:49:45.000Z,2016-06-21T21:56:50.000Z,1,-73.98602294921875,40.72209167480469,-73.9625015258789,40.70943069458008,N,425
id0039526,1,2016-02-01T18:12:52.000Z,2016-02-01T18:21:00.000Z,3,-73.95608520507812,40.77199935913086,-73.96728515625,40.756526947021484,N,488
id0039565,1,2016-03-12T16:19:46.000Z,2016-03-12T16:42:48.000Z,1,-73.95047760009766,40.77957534790039,-74.00787353515625,40.71336364746094,N,1382
id0039786,2,2016-01-20T10:22:50.000Z,2016-01-20T10:44:44.000Z,5,-73.99767303466797,40.76046371459961,-73.97645568847656,40.74397659301758,N,1314
id0040185,1,2016-01-17T01:16:23.000Z,2016-01-17T01:44:12.000Z,1,-73.9772720336914,40.784427642822266,-73.94361877441406,40.71167755126953,N,1669
id0040297,1,2016-02-28T13:35:36.000Z,2016-02-28T13:50:18.000Z,2,-73.94656372070312,40.78074645996094,-73.99011993408203,40.734771728515625,N,882
id0040416,2,2016-02-10T20:14:42.000Z,2016-02-10T20:32:57.000Z,4,-73.96990203857422,40.79467010498047,-73.93373107910156,40.844398498535156,N,1095
id0040426,1,2016-05-06T16:43:56.000Z,2016-05-06T16:45:42.000Z,1,-73.96045684814453,40.761566162109375,-73.95631408691406,40.76724624633789,N,106
id0040456,1,2016-01-26T07:22:08.000Z,2016-01-26T07:26:27.000Z,2,-73.96853637695312,40.786407470703125,-73.95406341552734,40.787574768066406,N,259
id0040480,2,2016-03-02T01:56:53.000Z,2016-03-02T02:00:33.000Z,1,-73.98846435546875,40.73391342163086,-73.97798156738281,40.728553771972656,N,220
id0041218,2,2016-02-15T12:06:56.000Z,2016-02-15T12:14:06.000Z,1,-73.94963836669922,40.77130889892578,-73.96593475341797,40.76527404785156,N,430
id0041347,2,2016-01-09T13:12:11.000Z,2016-01-09T13:21:43.000Z,2,-74.00154876708984,40.756649017333984,-73.995849609375,40.74522018432617,N,572
id0041758,1,2016-01-29T22:15:07.000Z,2016-01-29T22:19:19.000Z,1,-73.9566879272461,40.77142333984375,-73.9603500366211,40.762901306152344,N,252
id0042024,1,2016-03-21T06:41:05.000Z,2016-03-21T06:49:09.000Z,1,-73.99092864990234,40.75553894042969,-73.9771499633789,40.73668670654297,N,484
id0042095,1,2016-01-19T12:57:53.000Z,2016-01-19T13:05:21.000Z,1,-73.98111724853516,40.78090286254883,-73.99260711669922,40.7682991027832,N,448
id0042116,2,2016-05-03T21:50:36.000Z,2016-05-03T21:56:07.000Z,2,-73.98446655273438,40.75559997558594,-73.99537658691406,40.759769439697266,N,331
id0042439,1,2016-02-09T17:29:05.000Z,2016-02-09T17:52:40.000Z,1,-74.00675201416016,40.731048583984375,-73.98538970947266,40.74748992919922,N,1415
id0042685,1,2016-05-01T14:42:50.000Z,2016-05-01T14:55:30.000Z,1,-73.98579406738281,40.72689437866211,-73.99945831298828,40.73856735229492,N,760
id0042839,2,2016-06-25T07:57:37.000Z,2016-06-25T08:17:45.000Z,1,-73.87738037109375,40.736995697021484,-73.93524169921875,40.76144027709961,N,1208
id0042930,2,2016-04-23T08:40:24.000Z,2016-04-23T08:56:21.000Z,1,-73.97122955322266,40.79801940917969,-73.9966812133789,40.7477912902832,N,957
id0042947,2,2016-04-09T04:20:15.000Z,2016-04-09T04:32:22.000Z,1,-73.95088195800781,40.770851135253906,-73.98209381103516,40.76918029785156,N,727
id0043007,1,2016-02-28T23:02:09.000Z,2016-02-28T23:10:30.000Z,1,-73.99177551269531,40.75974655151367,-73.97962188720703,40.7896614074707,N,501
id0043132,2,2016-06-02T17:04:51.000Z,2016-06-02T17:29:31.000Z,1,-73.97855377197266,40.73662185668945,-73.96929168701172,40.760459899902344,N,1480
id0043263,1,2016-04-19T20:54:39.000Z,2016-04-19T21:05:04.000Z,1,-73.97736358642578,40.75336456298828,-73.98428344726562,40.76482391357422,N,625
id0043299,1,2016-03-13T11:52:00.000Z,2016-03-13T12:02:13.000Z,3,-73.9749755859375,40.73461151123047,-73.98927307128906,40.71808624267578,N,613
id0043408,2,2016-04-23T01:57:04.000Z,2016-04-23T02:04:06.000Z,2,-74.00081634521484,40.73094177246094,-73.99176025390625,40.72602081298828,N,422
id0043417,1,2016-06-14T06:15:25.000Z,2016-06-14T06:20:16.000Z,1,-73.95664978027344,40.76701736450195,-73.97383117675781,40.75481414794922,N,291
id0043760,2,2016-03-26T16:53:30.000Z,2016-03-26T17:06:11.000Z,2,-73.9727783203125,40.756038665771484,-73.99127960205078,40.75019454956055,N,761
id0043946,1,2016-01-11T00:26:51.000Z,2016-01-11T00:58:50.000Z,2,-73.990478515625,40.664188385009766,-73.98287200927734,40.76683807373047,N,1919
id0044126,2,2016-02-10T09:02:03.000Z,2016-02-10T09:09:02.000Z,1,-74.00804138183594,40.723388671875,-73.99876403808594,40.723045349121094,N,419
id0044362,1,2016-01-06T14:38:30.000Z,2016-01-06T14:47:46.000Z,1,-73.98664855957031,40.75705337524414,-74.00282287597656,40.76057052612305,N,556
id0044543,1,2016-04-25T14:58:37.000Z,2016-04-25T15:02:44.000Z,1,-73.9614486694336,40.7685661315918,-73.95098876953125,40.774879455566406,N,247
id0044580,2,2016-05-15T19:57:34.000Z,2016-05-15T20:05:14.000Z,1,-74.00602722167969,40.73579406738281,-74.01176452636719,40.71498489379883,N,460
id0044593,1,2016-03-06T21:05:39.000Z,2016-03-06T21:11:59.000Z,1,-73.97731018066406,40.752201080322266,-73.98870086669922,40.74100875854492,N,380
id0044619,1,2016-04-20T10:53:18.000Z,2016-04-20T11:10:21.000Z,1,-73.9737319946289,40.75039291381836,-73.97430419921875,40.75666809082031,N,1023
id0045088,2,2016-04-03T11:01:44.000Z,2016-04-03T11:10:34.000Z,6,-73.97225189208984,40.76046371459961,-73.99190521240234,40.74984359741211,N,530
id0045212,2,2016-06-15T22:54:27.000Z,2016-06-15T23:10:32.000Z,1,-73.98988342285156,40.756629943847656,-73.99018096923828,40.727298736572266,N,965
id0045522,2,2016-04-16T23:55:54.000Z,2016-04-17T00:19:01.000Z,1,-73.99212646484375,40.741241455078125,-74.00186157226562,40.71699142456055,N,1387
id0045597,1,2016-02-13T12:02:47.000Z,2016-02-13T12:16:12.000Z,1,-73.98918914794922,40.77663040161133,-73.99091339111328,40.75795364379883,N,805
id0045680,2,2016-03-16T07:51:00.000Z,2016-03-16T07:57:24.000Z,2,-73.97492980957031,40.753089904785156,-73.97429656982422,40.7428092956543,N,384
id0045702,2,2016-01-07T14:30:44.000Z,2016-01-07T14:34:33.000Z,1,-73.97879791259766,40.78260803222656,-73.97542572021484,40.79212188720703,N,229
id0045913,2,2016-03-19T22:16:56.000Z,2016-03-19T22:34:11.000Z,1,-74.00314331054688,40.74143981933594,-73.96694946289062,40.75666046142578,N,1035
id0045935,2,2016-05-16T21:14:16.000Z,2016-05-16T21:31:16.000Z,1,-73.99581146240234,40.76441955566406,-73.93846130371094,40.812801361083984,N,1020
id0046122,1,2016-03-15T07:40:09.000Z,2016-03-15T07:47:32.000Z,1,-73.98029327392578,40.780426025390625,-73.98011779785156,40.76523208618164,N,443
id0046309,1,2016-04-04T09:07:51.000Z,2016-04-04T09:18:22.000Z,1,-73.98406982421875,40.75961685180664,-73.98385620117188,40.7551155090332,N,631
id0046429,1,2016-06-01T12:29:07.000Z,2016-06-01T12:36:19.000Z,1,-73.96528625488281,40.77220916748047,-73.95600891113281,40.78489303588867,N,432
id0046462,2,2016-04-30T08:59:37.000Z,2016-04-30T09:08:59.000Z,1,-73.9863510131836,40.767120361328125,-73.98522186279297,40.74555969238281,N,562
