id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0027262,1,2016-03-03T19:23:35.000Z,2016-03-03T19:32:56.000Z,1,-73.98108673095703,40.77389144897461,-73.9851303100586,40.7684440612793,N,561
id0027305,2,2016-05-25T07:35:54.000Z,2016-05-25T07:49:27.000Z,6,-73.94015502929688,40.75101852416992,-73.97319030761719,40.75527572631836,N,813
id0027342,1,2016-03-07T09:03:03.000Z,2016-03-07T09:26:33.000Z,1,-73.99574279785156,40.68745422363281,-73.99409484863281,40.74097442626953,N,1410
id0027576,2,2016-02-19T21:50:01.000Z,2016-02-19T22:01:37.000Z,1,-73.97827911376953,40.757423400878906,-73.95220184326172,40.772857666015625,N,696
id0027594,1,2016-03-31T17:34:34.000Z,2016-03-31T17:42:41.000Z,1,-73.99104309082031,40.73733139038086,-74.00568389892578,40.74120330810547,N,487
id0027717,2,2016-02-16T09:40:45.000Z,2016-02-16T10:01:16.000Z,1,-74.00389862060547,40.74795150756836,-73.98287200927734,40.775718688964844,N,1231
id0027877,2,2016-03-29T21:51:31.000Z,2016-03-29T22:00:34.000Z,1,-73.98931121826172,40.752288818359375,-74.00005340576172,40.73801803588867,N,543
id0028074,1,2016-04-20T17:50:23.000Z,2016-04-20T18:02:06.000Z,1,-73.99694061279297,40.7472038269043,-73.97836303710938,40.7513542175293,N,703
id0028211,1,2016-01-28T07:04:03.000Z,2016-01-28T07:12:36.000Z,1,-73.98572540283203,40.7351188659668,-73.9700927734375,40.756591796875,N,513
id0028408,1,2016-03-05T13:34:36.000Z,2016-03-05T13:41:29.000Z,1,-74.01163482666016,40.70357894897461,-74.01101684570312,40.71490478515625,N,413
id0028427,1,2016-05-24T13:37:44.000Z,2016-05-24T14:10:23.000Z,1,-74.00525665283203,40.72007369995117,-73.9815902709961,40.75529479980469,N,1959
id0028432,1,2016-05-24T23:50:59.000Z,2016-05-24T23:58:15.000Z,2,-73.98280334472656,40.72280502319336,-73.99356842041016,40.736385345458984,N,436
id0028551,2,2016-02-03T18:01:21.000Z,2016-02-03T18:06:22.000Z,1,-73.96098327636719,40.777618408203125,-73.97415924072266,40.783119201660156,N,301
id0029032,2,2016-05-21T21:16:10.000Z,2016-05-21T21:26:38.000Z,1,-73.99295806884766,40.74774932861328,-73.98082733154297,40.74365997314453,N,628
id0029118,2,2016-04-25T06:51:37.000Z,2016-04-25T07:02:10.000Z,1,-73.98040008544922,40.78062057495117,-74.0035629272461,40.74974822998047,N,633
id0029122,2,2016-03-15T09:28:32.000Z,2016-03-15T09:38:13.000Z,1,-73.95970916748047,40.762611389160156,-73.98201751708984,40.740203857421875,N,581
id0029128,2,2016-01-30T00:32:40.000Z,2016-01-30T00:37:17.000Z,1,-73.97328186035156,40.75392150878906,-73.98458862304688,40.742637634277344,N,277
id0029256,2,2016-02-06T12:08:15.000Z,2016-02-06T12:22:42.000Z,5,-73.99751281738281,40.76227569580078,-74.00237274169922,40.72479248046875,N,867
id0029380,2,2016-01-15T14:41:37.000Z,2016-01-15T14:58:49.000Z,1,-73.98204040527344,40.74607849121094,-73.982421875,40.76810073852539,N,1032
id0029570,1,2016-04-19T10:50:36.000Z,2016-04-19T11:18:27.000Z,1,-73.9915771484375,40.7537956237793,-73.96607971191406,40.76080322265625,N,1671
id0029647,2,2016-05-08T21:06:47.000Z,2016-05-08T21:19:03.000Z,3,-73.96981048583984,40.756961822509766,-73.99447631835938,40.732261657714844,N,736
id0029703,2,2016-03-06T07:49:23.000Z,2016-03-06T07:50:52.000Z,1,-73.95294952392578,40.77830123901367,-73.95707702636719,40.78010940551758,N,89
id0029728,2,2016-03-17T12:46:28.000Z,2016-03-17T12:50:38.000Z,4,-73.98751831054688,40.76054000854492,-73.98542022705078,40.76055145263672,N,250
id0029924,1,2016-01-31T19:39:07.000Z,2016-01-31T19:44:38.000Z,1,-73.99542999267578,40.745140075683594,-73.98320007324219,40.759071350097656,N,331
id0030189,1,2016-04-18T21:53:41.000Z,2016-04-18T22:01:56.000Z,1,-73.98199462890625,40.77639389038086,-73.9579849243164,40.78200149536133,N,495
id0030207,2,2016-02-20T12:35:28.000Z,2016-02-20T12:42:41.000Z,2,-73.98217010498047,40.776878356933594,-73.9745864868164,40.79081344604492,N,433
id0030245,2,2016-03-21T19:30:34.000Z,2016-03-21T19:46:22.000Z,1,-74.01600646972656,40.714900970458984,-74.00670623779297,40.709041595458984,N,948
id0030324,1,2016-01-09T06:26:46.000Z,2016-01-09T06:31:02.000Z,1,-73.93982696533203,40.699562072753906,-73.93199920654297,40.68913269042969,N,256
id0030398,1,2016-06-16T00:56:18.000Z,2016-06-16T01:00:25.000Z,1,-73.9869613647461,40.76131820678711,-73.97947692871094,40.76182556152344,N,247
id0030626,1,2016-02-18T07:17:08.000Z,2016-02-18T07:22:13.000Z,1,-73.9660415649414,40.77124786376953,-73.97622680664062,40.77579879760742,N,305
id0030758,2,2016-05-08T12:24:32.000Z,2016-05-08T12:32:17.000Z,5,-74.00619506835938,40.73416519165039,-73.9881820678711,40.74933624267578,N,465
id0030770,1,2016-05-28T19:07:50.000Z,2016-05-28T19:12:36.000Z,1,-73.97907257080078,40.771644592285156,-73.98816680908203,40.76446533203125,N,286
id0031358,1,2016-05-23T12:37:50.000Z,2016-05-23T12:53:02.000Z,4,-73.97137451171875,40.76181411743164,-73.97997283935547,40.76374053955078,N,912
id0031382,2,2016-04-24T06:54:20.000Z,2016-04-24T07:00:12.000Z,1,-73.92378234863281,40.77027893066406,-73.94420623779297,40.75933837890625,N,352
id0031394,1,2016-04-08T08:34:53.000Z,2016-04-08T09:02:04.000Z,1,-73.9665756225586,40.770267486572266,-73.9853286743164,40.7532958984375,N,1631
id0031603,1,2016-04-30T21:28:06.000Z,2016-04-30T21:34:11.000Z,1,-73.99403381347656,40.73208236694336,-73.99435424804688,40.740501403808594,N,365
id0031861,1,2016-06-02T14:56:32.000Z,2016-06-02T15:14:50.000Z,1,-73.97041320800781,40.76188659667969,-73.98982238769531,40.752262115478516,N,1098
id0031925,1,2016-05-23T13:41:57.000Z,2016-05-23T13:54:36.000Z,1,-74.0053939819336,40.71842575073242,-73.99140930175781,40.721046447753906,N,759
id0032014,1,2016-06-25T22:46:25.000Z,2016-06-25T23:08:25.000Z,1,-73.97903442382812,40.75598907470703,-74.00733184814453,40.7086067199707,N,1320
id0032269,2,2016-04-22T22:52:20.000Z,2016-04-22T22:55:20.000Z,2,-73.9316635131836,40.76539611816406,-73.9423828125,40.75413131713867,N,180
id0032464,2,2016-02-19T17:30:31.000Z,2016-02-19T17:41:42.000Z,1,-73.96341705322266,40.76219940185547,-73.9827880859375,40.74763870239258,N,671
id0032607,1,2016-01-08T21:51:11.000Z,2016-01-08T21:59:45.000Z,1,-73.98365783691406,40.72153854370117,-74.0048828125,40.728538513183594,N,514
id0032615,1,2016-05-29T13:01:42.000Z,2016-05-29T13:06:49.000Z,1,-73.98890686035156,40.736572265625,-73.99559020996094,40.72502517700195,N,307
id0032664,1,2016-02-26T22:24:01.000Z,2016-02-26T22:39:03.000Z,1,-73.98115539550781,40.744407653808594,-73.9897232055664,40.749752044677734,N,902
id0033515,1,2016-05-20T18:46:36.000Z,2016-05-20T19:05:20.000Z,1,-73.98477172851562,40.72794723510742,-73.99222564697266,40.74940490722656,N,1124
id0033549,1,2016-03-07T18:54:56.000Z,2016-03-07T18:57:58.000Z,1,-74.00149536132812,40.7304573059082,-73.99554443359375,40.739051818847656,N,182
id0033710,1,2016-03-06T13:10:29.000Z,2016-03-06T13:30:18.000Z,1,-74.00334930419922,40.72704315185547,-73.95345306396484,40.767333984375,N,1189
id0033726,1,2016-02-22T12:50:43.000Z,2016-02-22T12:59:15.000Z,1,-73.95384216308594,40.77885818481445,-73.96155548095703,40.77183151245117,N,512
id0033734,2,2016-02-23T20:12:38.000Z,2016-02-23T20:51:19.000Z,1,-74.00466918945312,40.751670837402344,-73.91361999511719,40.744808197021484,N,2321
id0033805,1,2016-01-20T12:01:59.000Z,2016-01-20T12:19:08.000Z,1,-73.98185729980469,40.77050018310547,-73.97180938720703,40.75431823730469,N,1029
id0033873,1,2016-02-06T21:27:43.000Z,2016-02-06T21:39:39.000Z,1,-74.00747680664062,40.7071418762207,-73.97724151611328,40.7452278137207,N,716
id0034165,2,2016-06-14T10:44:46.000Z,2016-06-14T10:58:57.000Z,1,-73.9885025024414,40.749141693115234,-74.00408935546875,40.75675964355469,N,851
id0034315,2,2016-04-23T15:23:38.000Z,2016-04-23T15:33:35.000Z,1,-73.95857238769531,40.780860900878906,-73.97564697265625,40.7818489074707,N,597
id0034411,2,2016-04-26T14:59:56.000Z,2016-04-26T15:50:47.000Z,1,-73.98674011230469,40.73685836791992,-73.98677825927734,40.73796081542969,N,3051
id0034480,2,2016-03-03T07:36:09.000Z,2016-03-03T07:46:43.000Z,5,-73.99268341064453,40.75830841064453,-73.98005676269531,40.749080657958984,N,634
id0034582,2,2016-02-09T12:56:47.000Z,2016-02-09T13:25:06.000Z,1,-73.9758529663086,40.75603103637695,-73.78997039794922,40.64693069458008,N,1699
id0034583,2,2016-04-17T19:00:56.000Z,2016-04-17T19:09:47.000Z,1,-73.97744750976562,40.7522087097168,-73.99028015136719,40.7492790222168,N,531
id0034668,1,2016-01-12T22:21:39.000Z,2016-01-12T22:29:33.000Z,1,-74.00367736816406,40.75318145751953,-73.9754638671875,40.764320373535156,N,474
id0034682,2,2016-04-14T02:05:34.000Z,2016-04-14T02:13:59.000Z,1,-73.98375701904297,40.74987030029297,-74.0047607421875,40.752525329589844,N,505
id0034806,2,2016-01-19T19:01:07.000Z,2016-01-19T19:17:33.000Z,4,-73.97806549072266,40.766380310058594,-73.97737884521484,40.772518157958984,N,986
id0035223,2,2016-04-28T16:33:59.000Z,2016-04-28T16:58:48.000Z,1,-73.95387268066406,40.775115966796875,-73.9681396484375,40.75276184082031,N,1489
id0035344,2,2016-02-06T12:02:54.000Z,2016-02-06T12:10:20.000Z,3,-73.99833679199219,40.76091003417969,-73.9906997680664,40.75088882446289,N,446
id0035464,1,2016-01-22T11:03:23.000Z,2016-01-22T11:08:12.000Z,1,-73.9644546508789,40.756309509277344,-73.96695709228516,40.76131820678711,N,289
id0035604,2,2016-05-14T10:46:03.000Z,2016-05-14T10:50:33.000Z,5,-73.9644775390625,40.77040100097656,-73.97164916992188,40.76007080078125,N,270
id0035709,2,2016-05-16T18:55:42.000Z,2016-05-16T18:56:40.000Z,5,-73.96421813964844,40.756500244140625,-73.96167755126953,40.76044845581055,N,58
id0035729,1,2016-04-30T10:58:51.000Z,2016-04-30T11:08:05.000Z,1,-73.99739837646484,40.73746871948242,-73.98204803466797,40.724021911621094,N,554
id0035747,1,2016-05-23T14:56:59.000Z,2016-05-23T15:04:31.000Z,1,-73.9917221069336,40.743736267089844,-73.98578643798828,40.75277328491211,N,452
id0035837,1,2016-04-17T14:08:48.000Z,2016-04-17T15:02:40.000Z,2,-73.98283386230469,40.756229400634766,-73.79362487792969,40.6446647644043,N,3232
id0035867,1,2016-04-11T07:58:23.000Z,2016-04-11T08:06:35.000Z,1,-73.99418640136719,40.7512092590332,-73.98214721679688,40.74286651611328,N,492
id0036249,1,2016-03-18T11:30:32.000Z,2016-03-18T11:44:20.000Z,2,-73.98199462890625,40.771549224853516,-73.98616790771484,40.75700759887695,N,828
id0036310,2,2016-06-12T14:21:38.000Z,2016-06-12T14:31:57.000Z,6,-73.98722839355469,40.720489501953125,-73.98372650146484,40.73796844482422,N,619
id0036377,1,2016-04-01T10:20:38.000Z,2016-04-01T10:34:01.000Z,2,-73.87140655517578,40.77394104003906,-73.79828643798828,40.79423141479492,N,803
id0036395,2,2016-01-12T07:06:48.000Z,2016-01-12T07:12:44.000Z,3,-73.98103332519531,40.77412033081055,-73.98723602294922,40.75503921508789,N,356
id0036396,1,2016-01-28T21:28:23.000Z,2016-01-28T21:47:20.000Z,2,-73.993408203125,40.72157669067383,-73.96511840820312,40.7548942565918,N,1137
id0036413,2,2016-04-08T20:27:06.000Z,2016-04-08T20:42:39.000Z,1,-73.98368072509766,40.76253890991211,-73.95185089111328,40.77783966064453,N,933
id0036733,2,2016-06-15T07:36:14.000Z,2016-06-15T07:52:29.000Z,5,-73.9906005859375,40.7715950012207,-73.98267364501953,40.74271011352539,N,975
id0036744,2,2016-01-02T20:25:08.000Z,2016-01-02T20:35:49.000Z,1,-73.9858627319336,40.692501068115234,-73.99832153320312,40.72452163696289,N,641
id0036746,2,2016-02-06T22:00:00.000Z,2016-02-06T22:05:53.000Z,1,-73.97804260253906,40.76271057128906,-73.9783935546875,40.76279067993164,N,353
id0036769,2,2016-05-22T22:28:20.000Z,2016-05-22T22:30:02.000Z,6,-73.96569061279297,40.7624626159668,-73.96269226074219,40.764766693115234,N,102
id0036863,1,2016-03-30T20:56:18.000Z,2016-03-30T21:18:43.000Z,1,-73.96125030517578,40.76483917236328,-73.85884857177734,40.73200988769531,N,1345
id0037208,2,2016-05-30T06:30:08.000Z,2016-05-30T06:38:15.000Z,6,-73.99202728271484,40.75923538208008,-73.97863006591797,40.736961364746094,N,487
id0037264,2,2016-05-26T15:56:45.000Z,2016-05-26T16:05:16.000Z,1,-73.96781158447266,40.76860809326172,-73.9791030883789,40.77197265625,N,511
id0037265,2,2016-04-25T06:48:23.000Z,2016-04-25T06:57:12.000Z,1,-74.00001525878906,40.743133544921875,-73.9775619506836,40.750877380371094,N,529
id0037296,1,2016-05-26T12:16:13.000Z,2016-05-26T12:35:41.000Z,2,-73.95511627197266,40.78330612182617,-73.97081756591797,40.75581741333008,N,1168
id0037325,1,2016-05-15T14:41:43.000Z,2016-05-15T14:47:57.000Z,1,-73.94783782958984,40.78287887573242,-73.95867156982422,40.77473068237305,N,374
id0037351,2,2016-06-08T19:16:48.000Z,2016-06-08T19:42:49.000Z,1,-73.95353698730469,40.76675033569336,-73.9951171875,40.743980407714844,N,1561
id0037401,1,2016-04-11T06:51:25.000Z,2016-04-11T07:04:09.000Z,1,-73.99014282226562,40.75703430175781,-73.99235534667969,40.73545837402344,N,764
id0038093,1,2016-05-02T01:09:36.000Z,2016-05-02T01:10:37.000Z,1,-73.98661804199219,40.756351470947266,-73.99083709716797,40.75092697143555,N,61
id0038165,1,2016-02-05T13:04:11.000Z,2016-02-05T13:22:19.000Z,1,-73.96061706542969,40.811649322509766,-73.96778106689453,40.77212142944336,N,1088
id0038193,2,2016-04-14T00:02:44.000Z,2016-04-14T00:14:44.000Z,1,-73.97895812988281,40.719871520996094,-73.98728942871094,40.722408294677734,N,720
id0038218,2,2016-03-19T17:28:01.000Z,2016-03-19T17:31:32.000Z,2,-73.94860076904297,40.7977409362793,-73.95255279541016,40.78963088989258,N,211
id0038625,1,2016-02-10T18:12:39.000Z,2016-02-10T18:16:57.000Z,1,-74.00103759765625,40.74172592163086,-73.99510955810547,40.74989318847656,N,258
id0038653,2,2016-04-10T16:03:22.000Z,2016-04-10T16:53:59.000Z,1,-73.97771453857422,40.7499885559082,-73.78958129882812,40.64283752441406,N,3037
id0038682,2,2016-06-22T14:35:42.000Z,2016-06-22T15:15:47.000Z,1,-74.00665283203125,40.711490631103516,-73.98133850097656,40.75873947143555,N,2405
id0038734,2,2016-05-27T06:31:22.000Z,2016-05-27T06:35:13.000Z,6,-73.98944091796875,40.75094985961914,-73.97836303710938,40.74576950073242,N,231
id0039720,1,2016-02-25T02:14:35.000Z,2016-02-25T02:41:53.000Z,1,-73.78842163085938,40.641746520996094,-73.99610137939453,40.720001220703125,N,1638
id0039755,2,2016-03-04T23:02:16.000Z,2016-03-04T23:06:30.000Z,1,-73.91487884521484,40.75254821777344,-73.91932678222656,40.758541107177734,N,254
id0040134,2,2016-06-18T12:51:46.000Z,2016-06-18T12:56:27.000Z,1,-73.97590637207031,40.78791809082031,-73.96710205078125,40.79609298706055,N,281
id0040428,1,2016-03-08T19:48:42.000Z,2016-03-08T19:54:38.000Z,1,-74.00321960449219,40.727439880371094,-73.99020385742188,40.7417106628418,N,356
id0040567,2,2016-05-18T12:39:27.000Z,2016-05-18T12:56:15.000Z,6,-73.98240661621094,40.75733947753906,-73.95719146728516,40.78327941894531,N,1008
id0040609,2,2016-02-25T17:56:41.000Z,2016-02-25T18:06:38.000Z,3,-73.95952606201172,40.771461486816406,-73.9714584350586,40.74445343017578,N,597
id0040624,1,2016-06-16T09:05:51.000Z,2016-06-16T09:17:20.000Z,1,-73.99179077148438,40.744659423828125,-73.98268127441406,40.75642395019531,N,689
id0040673,2,2016-05-24T15:09:54.000Z,2016-05-24T16:12:59.000Z,6,-73.77716064453125,40.64659118652344,-73.97149658203125,40.756187438964844,N,3785
id0040709,2,2016-05-28T21:14:37.000Z,2016-05-28T21:33:41.000Z,2,-73.98209381103516,40.765262603759766,-74.00403594970703,40.7276725769043,N,1144
id0040869,2,2016-02-27T21:31:18.000Z,2016-02-27T21:59:22.000Z,5,-73.7880630493164,40.641597747802734,-73.91653442382812,40.69034194946289,N,1684
id0041252,1,2016-06-18T20:45:45.000Z,2016-06-18T20:56:50.000Z,1,-73.98297882080078,40.7734489440918,-73.98545837402344,40.74183654785156,N,665
id0041274,1,2016-05-04T09:30:25.000Z,2016-05-04T10:16:05.000Z,1,-73.97518920898438,40.759315490722656,-73.78208923339844,40.644344329833984,N,2740
id0041315,1,2016-01-14T22:04:38.000Z,2016-01-14T22:08:19.000Z,1,-73.98814392089844,40.76460266113281,-73.99285125732422,40.768272399902344,N,221
id0041320,2,2016-01-31T04:00:48.000Z,2016-01-31T04:09:03.000Z,1,-73.98674011230469,40.72129440307617,-73.97834014892578,40.73712921142578,N,495
id0041651,1,2016-01-02T11:02:54.000Z,2016-01-02T11:17:37.000Z,1,-73.89279174804688,40.84355163574219,-73.90670013427734,40.81053924560547,N,883
id0041813,2,2016-05-07T10:04:19.000Z,2016-05-07T10:18:37.000Z,5,-73.99827575683594,40.76094055175781,-73.96184539794922,40.77619552612305,N,858
id0041814,2,2016-03-17T23:09:18.000Z,2016-03-17T23:18:22.000Z,1,-73.97057342529297,40.7613525390625,-73.98319244384766,40.74432373046875,N,544
id0041966,2,2016-04-02T12:31:03.000Z,2016-04-02T12:37:24.000Z,2,-73.98523712158203,40.76866912841797,-73.98204803466797,40.77035140991211,N,381
id0042156,1,2016-03-10T14:26:28.000Z,2016-03-10T14:33:23.000Z,1,-74.0068130493164,40.73051452636719,-74.00203704833984,40.721763610839844,N,415
id0042408,1,2016-02-03T15:12:51.000Z,2016-02-03T15:26:17.000Z,3,-73.98204040527344,40.72849655151367,-74.0060043334961,40.736324310302734,N,806
id0042522,2,2016-06-04T17:00:56.000Z,2016-06-04T17:26:17.000Z,2,-74.00521850585938,40.713539123535156,-73.99063110351562,40.71569061279297,N,1521
id0042615,1,2016-06-14T06:16:37.000Z,2016-06-14T06:30:06.000Z,1,-73.9720230102539,40.75251388549805,-73.994140625,40.77170944213867,N,809
id0042645,1,2016-02-23T10:51:13.000Z,2016-02-23T10:56:09.000Z,1,-73.98248291015625,40.75118637084961,-73.99170684814453,40.73857879638672,N,296
id0042785,2,2016-04-07T00:57:33.000Z,2016-04-07T00:59:19.000Z,2,-73.99437713623047,40.7263069152832,-73.98989868164062,40.73338317871094,N,106
id0043028,2,2016-03-12T18:05:09.000Z,2016-03-12T18:09:51.000Z,1,-73.99669647216797,40.74285125732422,-74.00697326660156,40.74079895019531,N,282
id0043108,1,2016-01-31T11:38:05.000Z,2016-01-31T11:44:23.000Z,2,-73.9766845703125,40.754581451416016,-73.98878479003906,40.745216369628906,N,378
id0043448,1,2016-01-10T16:47:05.000Z,2016-01-10T17:03:08.000Z,3,-74.00761413574219,40.73271179199219,-73.97564697265625,40.75798034667969,N,963
id0043485,1,2016-04-28T07:55:33.000Z,2016-04-28T08:08:24.000Z,1,-73.96414947509766,40.75668716430664,-73.96212005615234,40.773502349853516,N,771
id0043921,2,2016-02-18T23:09:18.000Z,2016-02-18T23:15:39.000Z,6,-73.98930358886719,40.72639083862305,-73.99440002441406,40.734901428222656,N,381
id0044130,2,2016-01-17T17:17:42.000Z,2016-01-17T17:27:58.000Z,1,-74.00287628173828,40.72357177734375,-73.9916763305664,40.73514175415039,N,616
id0044391,2,2016-04-25T17:19:48.000Z,2016-04-25T17:29:32.000Z,2,-73.98619842529297,40.74042892456055,-73.99175262451172,40.74985122680664,N,584
id0044744,1,2016-04-09T10:57:06.000Z,2016-04-09T11:02:22.000Z,1,-73.98197937011719,40.771392822265625,-73.97479248046875,40.784210205078125,N,316
id0045050,1,2016-05-10T15:15:35.000Z,2016-05-10T15:30:47.000Z,1,-73.99663543701172,40.748783111572266,-73.99315643310547,40.760414123535156,N,912
id0045135,1,2016-02-24T22:49:15.000Z,2016-02-24T23:00:35.000Z,1,-73.9822998046875,40.77265930175781,-73.97000122070312,40.750389099121094,N,680
id0045244,1,2016-06-02T20:53:27.000Z,2016-06-02T21:05:28.000Z,1,-73.97586059570312,40.78891372680664,-73.9949951171875,40.762779235839844,N,721
id0045491,1,2016-06-05T22:29:01.000Z,2016-06-05T22:33:03.000Z,1,-74.00531768798828,40.72858810424805,-74.00361633300781,40.71999740600586,N,242
id0045825,2,2016-05-17T10:19:28.000Z,2016-05-17T10:50:44.000Z,5,-73.95234680175781,40.776981353759766,-73.978759765625,40.7505989074707,N,1876
id0045842,1,2016-03-23T16:48:13.000Z,2016-03-23T17:02:22.000Z,2,-73.9808349609375,40.75999450683594,-73.95543670654297,40.7685661315918,N,849
id0046469,1,2016-03-20T04:39:49.000Z,2016-03-20T04:56:10.000Z,1,-73.9973373413086,40.72165298461914,-73.95051574707031,40.670169830322266,N,981
id0046697,2,2016-01-06T14:41:51.000Z,2016-01-06T14:52:52.000Z,2,-73.95738220214844,40.77029800415039,-73.9732894897461,40.7639274597168,N,661
id0046709,1,2016-05-06T23:17:38.000Z,2016-05-06T23:26:10.000Z,2,-73.97134399414062,40.75741195678711,-73.98188018798828,40.74329376220703,N,512
id0046818,2,2016-02-12T22:05:33.000Z,2016-02-12T22:37:01.000Z,6,-73.98738861083984,40.73310089111328,-74.00984191894531,40.61152648925781,N,1888
id0046977,1,2016-03-30T06:27:25.000Z,2016-03-30T06:33:13.000Z,1,-74.00285339355469,40.747135162353516,-73.99224090576172,40.73932647705078,N,348
id0046990,2,2016-05-31T21:36:16.000Z,2016-05-31T21:44:04.000Z,4,-73.96639251708984,40.76471710205078,-73.9728012084961,40.7490119934082,N,468
id0047063,1,2016-02-04T10:40:30.000Z,2016-02-04T10:47:58.000Z,1,-73.96764373779297,40.7520751953125,-73.95429229736328,40.77031707763672,N,448
id0047079,2,2016-02-14T19:51:18.000Z,2016-02-14T20:14:56.000Z,1,-73.97895812988281,40.75019073486328,-73.9813461303711,40.76258850097656,N,1418
id0047165,1,2016-03-26T10:07:22.000Z,2016-03-26T10:14:41.000Z,1,-73.94853973388672,40.78913879394531,-73.96844482421875,40.78659439086914,N,439
